Date,Open,High,Low,Close,Volume
2023-07-17,45.15,45.5,44.7,45.05,28328963
2023-07-18,45.75,47.4,45.25,46.3,54874076
2023-07-19,46.95,47.5,46.4,46.8,46910958
2023-07-20,47.0,48.4,47.0,48.4,43817540
2023-07-21,47.7,48.55,47.15,47.35,39661190
2023-07-24,46.95,46.95,45.7,45.75,26651573
2023-07-25,45.9,46.45,45.6,45.6,17777562
2023-07-26,45.8,47.15,45.7,46.9,28710552
2023-07-27,47.45,47.75,46.75,46.9,26343117
2023-07-28,47.6,48.15,47.3,47.75,39943486
2023-07-31,48.5,48.6,46.5,46.5,35807060
2023-08-01,46.85,47.15,46.65,46.8,11676051
2023-08-02,46.85,47.05,46.2,46.45,16016487
2023-08-04,46.7,47.45,46.65,47.15,24868489
2023-08-07,46.85,46.85,45.15,46.4,26181150
2023-08-08,46.6,46.9,46.25,46.4,14167801
2023-08-09,46.45,46.75,45.85,46.0,12555001
2023-08-10,45.95,46.0,45.25,45.5,19148460
2023-08-11,45.5,45.9,44.7,45.3,14627708
2023-08-14,44.9,45.15,43.95,44.05,26970959
2023-08-15,44.1,44.3,43.5,43.6,17299996
2023-08-16,43.2,43.25,42.0,42.05,28230670
2023-08-17,41.8,42.85,41.1,42.55,22600904
2023-08-18,42.6,45.7,42.6,43.9,48623240
2023-08-21,44.1,44.3,43.05,43.1,15171054
2023-08-22,43.3,43.55,42.9,43.3,10625509
2023-08-23,43.55,44.1,42.85,42.95,14657564
2023-08-24,42.9,42.95,41.85,41.95,24380345
2023-08-25,41.85,42.35,41.75,42.05,10486659
2023-08-28,42.05,42.3,41.35,42.0,10425687
2023-08-29,42.1,42.7,42.05,42.5,9297978
2023-08-30,42.8,42.8,42.1,42.25,12587465
2023-08-31,42.5,42.9,42.25,42.25,12876867
2023-09-01,42.4,42.55,42.1,42.1,9324670
2023-09-04,42.2,43.2,42.1,42.9,16310912
2023-09-05,43.2,43.45,42.75,43.3,13592916
2023-09-06,43.35,43.4,42.6,42.6,11051916
2023-09-07,42.6,42.8,42.45,42.5,6569743
2023-09-08,42.55,43.05,42.55,42.65,10706221
2023-09-11,42.95,43.1,42.4,42.5,13986033
2023-09-12,42.7,43.15,42.65,43.1,10995153
2023-09-13,43.3,43.3,42.9,43.3,10924827
2023-09-14,43.5,44.6,43.5,44.6,29354865
2023-09-15,45.0,47.45,44.95,46.45,128229210
2023-09-18,46.15,46.4,45.05,45.5,35125273
2023-09-19,45.95,46.2,45.15,45.85,18861381
2023-09-20,46.15,47.3,46.1,46.3,31957292
2023-09-21,46.0,46.25,45.25,45.6,19462993
2023-09-22,45.4,46.15,45.35,45.8,13996933
2023-09-25,45.75,45.95,45.35,45.95,9017466
2023-09-26,45.9,46.2,45.5,45.95,9486330
2023-09-27,46.1,46.8,45.7,45.9,14524521
2023-09-28,46.25,46.3,45.3,45.45,10125057
2023-10-02,45.5,45.5,44.2,44.45,16446448
2023-10-03,44.2,44.7,44.1,44.1,9328674
2023-10-04,44.05,44.6,43.5,44.55,13435259
2023-10-05,44.95,45.7,44.9,44.9,11623822
2023-10-06,45.45,45.45,44.75,45.0,7158988
2023-10-11,44.95,44.95,42.5,42.55,29148730
2023-10-12,42.55,43.1,42.4,43.1,8554755
2023-10-13,42.95,43.1,42.5,42.55,9286023
2023-10-16,42.35,42.4,41.7,42.4,10653915
2023-10-17,42.6,42.65,42.15,42.25,6531772
2023-10-18,42.2,42.85,41.9,42.3,22410071
2023-10-19,42.05,43.2,42.0,42.7,9302772
2023-10-20,42.35,42.55,41.7,42.35,10469033
2023-10-23,42.2,42.6,41.95,41.95,5629420
2023-10-24,42.05,42.4,41.7,42.2,5299204
2023-10-25,42.5,42.5,42.05,42.3,5442336
2023-10-26,42.1,42.55,41.9,42.45,7889743
2023-10-27,42.5,43.0,42.35,43.0,6763839
2023-10-30,43.25,43.4,42.55,43.25,9158674
2023-10-31,43.35,43.4,42.05,42.1,8710753
2023-11-01,42.4,42.6,41.9,42.1,4546709
2023-11-02,42.15,42.7,42.15,42.65,6185590
2023-11-03,42.85,43.3,42.85,43.25,8553708
2023-11-06,42.55,42.55,41.7,42.3,11995922
2023-11-07,42.1,42.5,42.0,42.25,6601493
2023-11-08,42.3,42.5,41.85,41.9,10485632
2023-11-09,41.9,42.15,41.7,41.85,10175794
2023-11-10,41.9,41.95,41.2,41.3,11666978
2023-11-13,41.4,42.15,41.3,41.45,9535170
2023-11-14,41.95,43.3,41.5,41.5,40109899
2023-11-15,41.85,42.1,41.3,42.1,16138566
2023-11-16,42.25,42.3,41.8,42.15,11305960
2023-11-17,42.25,42.25,41.8,41.8,11025745
2023-11-20,41.8,42.05,41.6,42.0,6736962
2023-11-21,42.15,42.2,41.85,41.9,9327338
2023-11-22,41.9,42.0,41.55,41.55,8691763
2023-11-23,41.65,41.85,41.5,41.55,7440050
2023-11-24,41.6,41.75,41.3,41.75,9018517
2023-11-27,41.9,42.2,41.7,42.0,9986902
2023-11-28,42.2,42.75,42.15,42.65,18473404
2023-11-29,42.8,42.9,42.2,42.55,10713708
2023-11-30,42.55,42.75,42.0,42.0,21027858
2023-12-01,42.1,43.35,42.1,43.3,33778832
2023-12-04,44.05,45.5,43.9,45.15,60360458
2023-12-05,45.05,45.65,44.15,44.85,38580798
2023-12-06,45.05,45.05,44.15,44.65,19069455
2023-12-07,44.7,44.75,43.65,43.7,15228945
2023-12-08,43.75,44.3,43.55,44.0,13164539
2023-12-11,44.45,44.85,43.85,44.0,16725517
2023-12-12,44.2,45.3,44.0,44.0,33867861
2023-12-13,44.1,44.3,43.2,43.2,21555739
2023-12-14,43.45,43.45,42.7,42.75,19781003
2023-12-15,43.15,44.55,43.15,44.25,48920844
2023-12-18,46.0,48.65,45.45,47.85,234609176
2023-12-19,48.45,50.5,48.05,49.3,275150716
2023-12-20,49.7,50.5,48.2,50.4,166543974
2023-12-21,50.3,55.4,49.75,55.4,332947229
2023-12-22,56.2,58.4,55.4,57.5,366311171
2023-12-25,54.0,55.2,51.8,51.8,258756119
2023-12-26,51.6,53.5,51.5,52.0,169022599
2023-12-27,53.4,54.0,52.6,52.6,108280591
2023-12-28,53.1,53.3,51.4,51.9,67286018
2023-12-29,52.3,52.3,51.2,51.3,40692780
2024-01-02,54.2,55.2,52.2,53.0,166027847
2024-01-03,54.8,55.1,53.1,54.0,125444985
2024-01-04,55.0,59.2,54.4,57.3,292972545
2024-01-05,58.2,58.9,56.8,58.0,208005104
2024-01-08,57.8,58.5,56.2,56.5,110770058
2024-01-09,53.5,53.8,50.9,51.7,180250862
2024-01-10,50.8,51.2,48.2,48.8,199110004
2024-01-11,49.25,49.95,49.1,49.3,58830792
2024-01-12,50.6,52.0,50.4,51.8,101146669
2024-01-15,52.5,53.3,51.8,52.2,67637607
2024-01-16,52.8,53.2,50.5,51.1,72677472
2024-01-17,51.2,51.9,49.25,49.75,70364582
2024-01-18,50.3,51.5,49.7,51.3,57424498
2024-01-19,51.5,51.5,50.0,50.9,42510858
2024-01-22,49.65,49.8,48.8,49.8,51079142
2024-01-23,50.4,51.1,49.45,49.45,41243758
2024-01-24,49.75,50.7,49.3,49.8,26159010
2024-01-25,50.0,50.0,49.15,49.25,23617810
2024-01-26,49.3,49.75,48.7,48.9,22697063
2024-01-29,48.8,49.2,48.6,48.8,19215398
2024-01-30,49.05,49.15,48.35,48.5,19182714
2024-01-31,48.6,49.2,47.7,47.85,24967775
2024-02-01,48.0,49.35,48.0,49.15,32075682
2024-02-02,48.2,48.75,47.65,47.75,33865370
2024-02-05,47.8,47.9,47.3,47.3,23441232
2024-02-15,47.0,47.55,45.55,46.65,40374924
2024-02-16,47.5,47.95,46.85,46.9,21758857
2024-02-19,47.1,47.45,46.35,46.9,16299946
2024-02-20,47.3,48.65,47.1,48.15,33476370
2024-02-21,48.8,49.35,48.3,48.35,71284366
2024-02-22,48.95,50.4,48.3,49.95,70222593
2024-02-23,50.2,50.4,48.85,49.1,39647881
2024-02-26,49.2,49.4,48.6,48.7,24867278
2024-02-27,48.75,49.5,48.55,48.55,30172062
2024-02-29,49.0,50.0,48.85,49.85,43427819
2024-03-01,49.5,49.75,48.7,49.15,28836422
2024-03-04,48.8,49.35,48.0,48.9,43947891
2024-03-05,49.0,49.55,48.55,48.6,28585658
2024-03-06,48.5,49.0,48.0,48.0,23435122
2024-03-07,48.15,48.75,48.0,48.0,22843922
2024-03-08,48.15,49.1,47.4,47.55,53119136
2024-03-11,48.15,48.8,48.15,48.6,24200436
2024-03-12,48.9,49.15,48.4,48.95,25478683
2024-03-13,49.3,49.5,48.55,48.7,28999076
2024-03-14,48.9,48.9,47.6,47.75,29823252
2024-03-15,47.2,47.2,45.2,46.5,62113927
2024-03-18,45.7,45.7,45.0,45.15,34252650
2024-03-19,45.2,45.85,45.15,45.3,20381076
2024-03-20,45.45,45.75,44.85,44.95,29138261
2024-03-21,45.9,46.55,45.45,45.45,26906772
2024-03-22,45.8,45.85,45.0,45.15,17242106
2024-03-25,45.2,45.8,45.2,45.6,12832393
2024-03-26,45.45,45.45,44.05,44.15,37646092
2024-03-27,44.2,44.65,44.1,44.15,13187692
2024-03-28,44.35,44.55,44.0,44.1,16023166
2024-03-29,44.2,44.65,44.2,44.4,11466644
2024-04-01,44.7,44.75,44.25,44.3,11449289
2024-04-02,44.3,44.45,44.0,44.45,11515178
2024-04-03,44.2,44.3,43.8,43.8,16554721
2024-04-08,43.85,45.4,43.6,45.1,21937216
2024-04-09,45.1,45.6,44.8,44.95,21768021
2024-04-10,45.25,45.3,44.4,44.4,18377231
2024-04-11,44.8,45.3,44.7,45.0,15435778
2024-04-12,45.3,45.4,44.85,45.2,14889514
2024-04-15,45.0,45.65,44.25,45.2,22010499
2024-04-16,45.05,45.15,43.55,43.8,28118165
2024-04-17,43.6,44.3,43.6,43.95,12637137
2024-04-18,43.95,44.2,43.6,43.8,13796326
2024-04-19,43.65,46.25,43.65,45.15,59459827
2024-04-22,46.4,47.3,45.55,45.6,64592820
2024-04-23,45.6,46.05,45.25,45.85,14809050
2024-04-24,46.35,47.0,45.8,46.7,34609651
2024-04-25,46.5,47.1,46.15,47.1,20795682
2024-04-26,47.1,51.8,47.05,51.8,222281153
2024-04-29,55.0,55.5,52.6,52.9,195544134
2024-04-30,53.0,53.0,51.3,52.2,80293324
2024-05-02,53.1,53.8,50.5,51.3,83997499
2024-05-03,51.3,51.7,49.85,50.4,56891092
2024-05-06,50.0,51.3,49.55,50.6,32037880
2024-05-07,51.0,52.9,50.6,52.5,83754258
2024-05-08,53.2,54.1,52.0,52.2,83742789
2024-05-09,53.0,56.2,52.7,55.1,200190982
2024-05-10,56.4,60.6,56.1,60.6,393050359
2024-05-13,65.6,66.6,64.2,66.6,278967888
2024-05-14,68.1,73.2,67.2,71.3,486049879
2024-05-15,70.6,72.1,69.2,71.4,236872287
2024-05-16,72.0,76.4,71.1,74.1,309302343
2024-05-17,74.1,74.1,70.6,71.0,47327320
2024-05-20,72.0,72.5,70.5,72.5,33011736
2024-05-21,72.1,72.1,70.4,71.4,24383393
2024-05-22,71.5,72.7,70.6,72.0,25468961
2024-05-23,72.4,72.4,71.2,71.3,18143794
2024-05-24,72.0,74.0,72.0,73.5,33052208
2024-05-27,75.9,79.9,74.3,78.3,60865451
2024-05-28,79.0,80.9,78.5,79.5,51404688
2024-05-29,79.8,81.4,76.0,77.2,43835271
2024-05-30,76.7,79.1,75.1,78.3,32411138
2024-05-31,80.3,81.4,70.5,71.5,316692323
2024-06-03,74.5,75.9,70.4,75.9,179063615
2024-06-04,74.8,76.6,73.2,75.7,95446594
2024-06-05,77.3,82.3,77.3,80.4,257244147
2024-06-06,82.0,84.5,80.5,83.7,320668936
2024-06-07,82.7,85.4,81.0,82.9,230299115
2024-06-11,84.5,86.0,74.7,74.7,329806160
2024-06-12,74.3,75.6,68.6,70.9,244285719
2024-06-13,74.0,74.8,71.4,72.4,150499221
2024-06-14,73.2,76.5,72.5,75.4,158775936
2024-06-17,75.8,75.8,73.0,73.7,106406679
2024-06-18,74.3,74.8,73.3,74.1,52474711
2024-06-19,74.5,77.5,74.1,75.0,106052977
2024-06-20,75.8,77.0,75.8,76.7,61244105
2024-06-21,78.9,80.0,75.6,75.9,159710618
2024-06-24,75.9,76.4,73.8,74.2,57310946
2024-06-25,75.0,76.5,74.3,76.5,71965554
2024-06-26,76.5,76.9,74.7,75.0,56002499
2024-06-27,75.5,76.3,74.7,75.2,41427474
2024-06-28,75.7,76.0,74.2,74.6,38817375
2024-07-01,75.8,76.3,72.7,73.7,65794333
2024-07-02,73.9,74.5,73.1,74.1,41420702
2024-07-03,75.1,77.1,74.5,74.8,66030367
2024-07-04,75.4,75.5,73.8,73.8,42976825
2024-07-05,74.3,74.4,72.2,72.3,44895157
2024-07-08,68.9,69.2,66.0,67.5,100848530
2024-07-09,67.5,67.6,64.5,65.2,65986430
2024-07-10,66.0,66.7,65.0,65.1,41841694
2024-07-11,66.0,66.3,65.1,65.1,27007816
2024-07-12,64.4,64.8,63.2,64.0,37197632
2024-07-15,63.5,64.9,62.6,63.1,49155771
2024-07-16,63.9,64.4,62.4,62.4,31367484
2024-07-17,62.6,63.0,61.5,61.9,41313306
2024-07-18,62.4,62.5,61.6,61.8,23277028
2024-07-19,61.8,61.8,59.9,60.2,42140571
2024-07-22,59.2,59.6,57.3,58.6,54526129
2024-07-23,59.7,61.8,59.0,60.8,49239168
2024-07-26,58.6,60.5,58.4,60.3,26521378
2024-07-29,60.5,61.4,59.4,60.0,25470415
2024-07-30,61.8,62.4,60.1,62.3,40739538
2024-07-31,61.8,63.8,61.5,63.4,36377513
2024-08-01,64.3,65.2,63.4,64.6,35214137
2024-08-02,63.5,66.4,63.1,64.1,67717168
2024-08-05,63.1,63.2,59.6,60.0,59339632
2024-08-06,61.6,65.2,60.8,61.1,76619335
2024-08-07,61.8,64.3,60.8,63.6,48989537
2024-08-08,63.0,63.2,61.1,61.2,38987975
2024-08-09,62.8,63.2,59.3,60.8,62540696
2024-08-12,60.0,64.0,59.7,63.5,72122420
2024-08-13,63.5,63.8,61.2,61.8,66663164
2024-08-14,62.1,63.0,61.2,61.6,39815883
2024-08-15,62.1,64.4,61.7,63.8,59384711
2024-08-16,64.1,64.9,63.5,63.8,40422936
2024-08-19,64.5,64.5,63.5,63.7,16591293
2024-08-20,64.6,65.1,63.6,63.7,30411585
2024-08-21,64.0,64.7,62.8,63.7,31161151
2024-08-22,63.7,64.2,63.5,63.7,13456752
2024-08-23,64.2,64.3,63.4,63.6,19593925
2024-08-26,63.8,65.9,63.5,64.2,41294178
2024-08-27,64.2,64.6,62.4,62.7,35054646
2024-08-28,63.0,63.1,62.3,62.6,11130476
2024-08-29,62.3,63.0,62.2,62.9,10016680
2024-08-30,63.4,64.5,63.2,64.5,31562837
2024-09-02,64.6,64.6,62.3,62.3,29057352
2024-09-03,62.5,63.1,61.8,61.8,14030361
2024-09-04,59.6,61.4,58.6,60.7,30346895
2024-09-05,61.1,62.6,60.9,61.5,22747698
2024-09-06,61.1,62.3,60.8,62.1,17113912
2024-09-09,61.0,61.1,60.2,60.6,19930799
2024-09-10,61.0,61.7,59.7,59.8,20871936
2024-09-11,60.5,61.8,60.0,61.3,20684100
2024-09-12,62.4,62.8,61.7,62.0,22406344
2024-09-13,62.7,62.7,61.8,62.4,19873494
2024-09-16,61.9,62.0,61.4,61.7,13455410
2024-09-18,61.9,63.2,61.9,62.6,23361060
2024-09-19,63.0,63.4,62.5,63.4,16048549
2024-09-20,64.2,64.3,62.8,63.6,27870893
2024-09-23,63.7,64.7,63.5,64.5,31439053
2024-09-24,65.1,69.0,65.0,67.6,155634574
2024-09-25,68.9,70.4,67.6,70.4,144219832
2024-09-26,70.7,74.9,70.3,70.9,208712759
2024-09-27,72.3,73.4,71.3,72.9,98830258
2024-09-30,72.9,72.9,68.2,69.0,96188483
2024-10-01,70.1,71.7,69.7,70.5,60124019
2024-10-04,63.9,65.6,63.8,64.1,97760713
2024-10-07,64.1,64.4,62.8,64.1,45572561
2024-10-08,64.2,64.6,63.5,63.5,26353687
2024-10-09,63.8,63.8,61.8,62.5,37430665
2024-10-11,62.7,63.8,62.5,62.8,22498575
2024-10-14,63.0,63.9,62.8,63.3,15069490
2024-10-15,63.7,63.9,63.1,63.1,13971901
2024-10-16,63.1,64.4,62.5,63.7,20789145
2024-10-17,63.8,65.9,63.7,65.5,40625669
2024-10-18,66.5,66.5,65.3,65.9,32258893
2024-10-21,66.4,68.5,66.0,68.4,48853199
2024-10-22,69.0,69.3,67.6,67.8,46592431
2024-10-23,68.3,69.0,67.7,68.5,26607875
2024-10-24,68.3,68.3,66.7,67.3,23875494
2024-10-25,67.4,68.5,67.4,67.8,19152901
2024-10-28,69.1,69.8,67.5,68.1,28577250
2024-10-29,67.4,67.5,66.0,66.2,21268169
2024-10-30,66.6,67.7,66.4,66.4,15974707
2024-11-01,67.0,70.5,66.7,70.0,86303743
2024-11-04,70.3,70.7,68.0,68.1,62545045
2024-11-05,68.5,71.9,68.5,70.7,85054930
2024-11-06,71.0,71.1,69.7,70.8,37946660
2024-11-07,69.5,70.3,68.5,69.7,37593714
2024-11-08,70.7,73.0,70.3,71.5,83142823
2024-11-11,72.4,72.5,70.3,71.8,54595443
2024-11-12,72.2,73.9,71.5,72.1,116831824
2024-11-13,73.1,73.1,71.1,71.3,48725218
2024-11-14,71.5,72.2,70.6,70.8,42829838
2024-11-15,71.6,73.3,71.5,72.2,67910364
2024-11-18,72.3,73.2,71.7,72.1,43999291
2024-11-19,72.8,74.7,72.4,74.7,91555737
2024-11-20,75.2,79.8,74.5,77.1,191128986
2024-11-21,77.9,79.8,77.4,79.3,129678456
2024-11-22,77.3,78.8,76.7,77.5,84315590
2024-11-25,77.3,78.2,75.3,76.5,98772725
2024-11-26,76.0,77.1,75.9,76.2,40027133
2024-11-27,76.2,76.6,70.5,71.7,99998121
2024-11-28,71.7,73.5,71.7,72.5,41219462
2024-11-29,73.8,74.6,72.5,73.2,60659875
2024-12-02,74.4,75.5,74.1,74.3,42671620
2024-12-03,75.2,76.2,74.8,75.7,38167973
2024-12-04,75.4,76.0,74.8,75.9,34090575
2024-12-05,75.8,75.8,74.7,74.7,25447074
2024-12-06,75.3,76.2,75.3,75.6,28016186
2024-12-09,78.5,83.0,78.0,83.0,217832307
2024-12-10,82.5,83.0,80.2,80.5,114473303
2024-12-11,80.0,81.4,78.8,79.2,67166976
2024-12-12,80.0,80.5,78.2,78.6,59538334
2024-12-13,78.9,81.8,78.6,80.4,99983673
2024-12-16,81.3,81.5,77.7,78.9,98249778
2024-12-17,79.0,80.2,78.5,78.7,52169024
2024-12-18,78.7,79.4,77.6,78.9,46529374
2024-12-19,78.1,79.5,77.8,78.2,68051777
2024-12-20,79.0,80.4,78.3,79.7,129661853
2024-12-23,79.5,79.5,77.4,78.9,99875371
2024-12-24,79.0,80.1,78.4,78.8,84702344
2024-12-25,79.4,79.4,77.4,77.4,60620883
2024-12-26,77.7,78.2,76.7,76.7,45689169
2024-12-27,77.0,77.4,75.5,75.7,40017798
2024-12-30,75.9,76.6,74.8,75.2,26618524
2024-12-31,75.1,76.3,75.0,75.7,21319623
2025-01-02,76.2,77.8,76.2,76.6,37050041
2025-01-03,77.7,78.5,76.7,77.4,44889744
2025-01-06,77.4,77.5,76.2,76.5,41158063
2025-01-07,76.5,79.0,75.8,79.0,45335375
2025-01-08,78.2,78.4,77.4,77.6,34726249
2025-01-09,77.4,77.5,72.6,72.6,84021645
2025-01-10,71.5,72.6,70.6,72.2,48010504
2025-01-13,71.5,71.9,69.5,69.9,42972993
2025-01-14,70.1,72.0,70.0,72.0,24387794
2025-01-15,72.0,72.3,70.7,70.9,20422722
2025-01-16,70.8,71.2,69.6,69.8,35661234
2025-01-17,69.5,69.7,68.6,68.8,33456383
2025-01-20,68.4,68.4,67.0,67.1,31663507
2025-01-21,67.5,68.7,67.0,67.0,28493160
2025-01-22,67.5,67.8,66.5,67.8,21451068
2025-02-03,66.5,68.3,66.1,66.1,30935366
2025-02-04,66.8,66.9,64.2,64.5,33094723
2025-02-05,65.4,67.7,65.4,67.7,33344992
2025-02-06,67.5,67.5,66.7,67.0,14215108
2025-02-07,67.7,68.0,67.0,67.4,13049873
2025-02-10,67.4,68.0,67.1,67.8,17875295
2025-02-11,68.2,68.9,67.6,67.8,18766233
2025-02-12,68.8,69.6,68.3,68.4,24475759
2025-02-13,68.3,70.2,67.5,70.1,26339535
2025-02-14,70.1,70.5,69.2,70.3,19427962
2025-02-17,70.3,71.5,69.8,71.2,17721568
2025-02-18,71.3,71.6,70.8,71.5,15448882
2025-02-19,71.8,71.8,70.9,71.7,11531795
2025-02-20,71.7,72.8,71.4,71.6,18398326
2025-02-21,71.8,72.1,71.4,71.4,12700279
2025-02-24,70.7,72.7,70.5,72.4,25621274
2025-02-25,73.2,73.5,72.6,73.0,26793131
2025-02-26,74.4,75.0,73.6,74.1,34667646
2025-02-27,74.3,74.7,72.3,72.9,26680135
2025-03-03,71.3,73.0,71.2,72.6,15893637
2025-03-04,72.0,72.8,71.3,72.6,14602892
2025-03-05,73.1,73.4,72.2,73.2,14380639
2025-03-06,73.2,74.4,73.1,73.6,16522477
2025-03-07,73.9,75.5,73.7,74.8,32683490
2025-03-10,75.3,75.3,73.8,74.0,19008417
2025-03-11,72.9,74.1,72.1,73.7,28420607
2025-03-12,73.3,74.6,72.2,72.9,24871597
2025-03-13,75.4,76.0,74.2,74.4,60214327
2025-03-14,74.0,75.8,74.0,74.2,48203402
2025-03-17,74.8,76.2,74.0,75.9,45952076
2025-03-18,76.3,78.0,75.5,77.4,47721409
2025-03-19,77.4,77.8,76.8,77.1,28438090
2025-03-20,77.7,78.1,77.4,78.0,25603052
2025-03-21,78.3,78.4,76.7,76.8,24250355
2025-03-24,77.2,77.8,76.9,77.2,20226312
2025-03-25,77.8,78.1,77.4,77.9,20213536
2025-03-26,78.1,78.2,77.1,77.4,16442647
2025-03-27,77.4,77.9,76.1,76.6,20059139
2025-03-28,76.8,76.8,75.0,75.2,19004717
2025-03-31,74.0,75.0,73.0,74.4,27118024
2025-04-01,74.9,77.4,74.7,77.0,23750628
2025-04-02,77.0,77.4,76.4,77.4,15474960
2025-04-07,69.7,69.7,69.7,69.7,4820865
2025-04-08,63.5,64.3,62.8,62.8,65915496
2025-04-09,59.9,61.9,56.6,56.6,53614594
2025-04-10,62.2,62.2,62.2,62.2,11086170
2025-04-11,62.0,68.4,60.5,68.4,68828974
2025-04-14,73.0,75.2,71.0,73.6,126312564
2025-04-15,74.3,75.4,73.2,73.2,79495004
2025-04-16,72.7,73.5,71.5,72.5,31652269
2025-04-17,71.5,71.8,69.9,71.0,37306793
2025-04-18,71.3,74.4,71.2,72.1,60195599
2025-04-21,69.0,71.4,68.6,69.9,31453649
2025-04-22,69.3,70.3,69.0,69.5,26193638
2025-04-23,70.9,71.5,70.3,71.4,25189241
2025-04-24,71.2,71.9,70.9,70.9,17899073
2025-04-25,71.9,72.0,69.6,69.8,25637323
2025-04-28,70.2,70.2,69.4,69.9,13886749
2025-04-29,70.0,70.1,68.9,69.1,23686209
2025-04-30,69.3,69.4,67.8,68.0,26954940
2025-05-02,68.8,71.0,68.7,70.9,33518051
2025-05-05,71.0,71.2,70.0,70.4,19624622
2025-05-06,70.5,71.4,70.0,71.2,16725328
2025-05-07,71.1,71.3,70.5,71.0,9898530
2025-05-08,70.3,70.9,70.2,70.5,12154124
2025-05-09,71.2,72.1,71.1,71.8,20986350
2025-05-12,72.8,73.5,72.2,72.5,18225738
2025-05-13,79.1,79.7,75.9,78.0,128983714
2025-05-14,78.5,80.4,77.0,79.4,112713378
2025-05-15,81.0,81.7,78.9,79.5,104700664
2025-05-16,80.1,85.6,80.0,84.0,235712727
2025-05-19,84.2,84.9,82.0,83.3,115578478
2025-05-20,82.5,84.3,82.1,83.5,62501355
2025-05-21,83.7,84.2,82.5,83.3,59784492
2025-05-22,82.6,87.8,81.3,86.9,178996807
2025-05-23,87.1,87.8,82.0,83.7,157042134
2025-05-26,83.5,84.3,82.0,83.0,55414145
