Date,Open,High,Low,Close,Volume
2023-07-31,37.05,37.8,36.1,36.85,12634985
2023-08-01,36.8,37.2,36.4,36.85,4660079
2023-08-02,36.85,38.35,36.35,36.6,16204576
2023-08-04,36.65,37.05,36.25,36.45,3956185
2023-08-07,36.65,36.75,34.8,34.95,7565304
2023-08-08,35.0,35.0,34.2,34.35,5368839
2023-08-09,34.55,34.55,33.75,33.95,3615914
2023-08-10,33.95,33.95,32.4,32.55,6425665
2023-08-11,32.55,32.95,32.1,32.25,3130764
2023-08-14,32.2,32.2,30.85,31.0,3983875
2023-08-15,31.4,31.4,31.0,31.0,2370709
2023-08-16,30.65,30.7,29.5,30.25,3432459
2023-08-17,30.2,30.6,29.6,30.3,3477528
2023-08-18,30.7,30.9,29.95,30.1,3429142
2023-08-21,30.15,30.25,29.9,30.15,1421539
2023-08-22,30.1,30.2,29.5,29.95,2598765
2023-08-23,29.85,30.35,29.7,30.2,2050989
2023-08-24,30.25,30.45,29.75,29.95,2308364
2023-08-25,29.9,30.2,29.9,30.1,1008112
2023-08-28,30.05,30.15,29.9,30.0,1000514
2023-08-29,30.0,30.95,30.0,30.95,1984734
2023-08-30,30.95,31.5,30.75,31.45,1981154
2023-08-31,31.45,31.55,30.95,31.45,1701928
2023-09-01,31.4,31.5,31.1,31.35,1519404
2023-09-04,31.45,31.75,31.3,31.75,1255979
2023-09-05,31.5,31.75,31.25,31.5,948485
2023-09-06,31.35,31.45,30.7,30.9,1906210
2023-09-07,30.8,31.0,30.3,30.75,1247666
2023-09-08,30.65,30.7,30.4,30.65,1066389
2023-09-11,30.6,31.0,30.55,30.8,1052268
2023-09-12,30.8,30.9,30.6,30.8,991943
2023-09-13,30.8,31.45,30.7,31.15,936909
2023-09-14,31.2,31.85,31.15,31.35,1984753
2023-09-15,31.35,31.9,30.85,31.9,2249165
2023-09-18,31.8,31.85,31.35,31.85,1630976
2023-09-19,31.85,31.85,31.05,31.05,2248220
2023-09-20,31.1,31.25,30.85,31.25,2161286
2023-09-21,31.1,31.25,30.35,30.4,1688113
2023-09-22,30.2,30.5,30.0,30.45,1566320
2023-09-25,30.4,31.25,30.4,31.15,2276503
2023-09-26,31.15,31.15,30.35,30.7,1931565
2023-09-27,30.6,31.15,30.6,30.95,1515165
2023-09-28,31.2,33.1,31.15,32.55,7651282
2023-10-02,32.95,33.0,32.05,32.4,2377582
2023-10-03,32.4,33.6,32.4,32.7,4154694
2023-10-04,32.25,32.35,31.85,31.9,1418576
2023-10-05,31.85,32.3,31.7,31.85,1129397
2023-10-06,31.75,33.0,31.75,32.8,2254058
2023-10-11,32.65,32.65,31.05,31.55,4091619
2023-10-12,31.8,31.8,30.9,31.7,2482470
2023-10-13,31.65,32.5,31.3,31.35,3320664
2023-10-16,31.3,32.85,31.2,32.05,5563932
2023-10-17,32.05,32.1,31.15,31.65,3448661
2023-10-18,31.55,32.2,31.25,31.9,7250313
2023-10-19,31.55,31.85,31.15,31.7,2678524
2023-10-20,31.45,31.5,30.8,30.95,2599559
2023-10-23,30.75,30.85,30.3,30.45,1942019
2023-10-24,30.35,30.75,30.15,30.4,1179139
2023-10-25,30.25,30.75,30.25,30.75,870818
2023-10-26,30.5,30.75,30.15,30.2,2048901
2023-10-27,30.45,30.45,29.55,29.7,3522956
2023-10-30,29.85,29.95,29.0,29.8,3195472
2023-10-31,29.8,29.9,29.15,29.8,3310085
2023-11-01,29.8,29.8,29.05,29.05,2962453
2023-11-02,29.2,29.3,28.8,29.1,3095090
2023-11-03,29.2,29.75,29.1,29.55,2313680
2023-11-06,29.7,29.7,29.4,29.6,1292464
2023-11-07,29.6,29.95,29.45,29.45,1605010
2023-11-08,29.85,29.85,29.2,29.2,1107262
2023-11-09,29.2,29.25,28.9,29.1,1132874
2023-11-10,29.0,29.1,28.8,28.95,1292455
2023-11-13,29.1,29.35,28.95,29.05,1055205
2023-11-14,29.2,29.75,29.2,29.65,4352341
2023-11-15,29.75,30.35,29.65,30.15,3640859
2023-11-16,30.35,30.85,30.25,30.75,3572410
2023-11-17,30.75,31.15,30.7,30.75,2521698
2023-11-20,30.65,30.85,30.3,30.65,2658988
2023-11-21,30.6,30.95,30.5,30.65,2103402
2023-11-22,30.5,30.8,30.25,30.7,1835613
2023-11-23,30.55,31.2,30.55,31.1,2014482
2023-11-24,31.1,31.25,30.9,31.0,1906409
2023-11-27,31.0,31.4,30.85,31.05,1688041
2023-11-28,31.15,32.1,31.15,31.3,3685026
2023-11-29,31.45,31.75,31.3,31.3,1519608
2023-11-30,31.35,31.8,31.35,31.8,2418206
2023-12-01,31.8,32.8,31.55,32.75,4609454
2023-12-04,32.75,34.6,32.4,34.55,8943947
2023-12-05,34.5,35.2,34.4,34.95,10198378
2023-12-06,34.95,34.95,34.3,34.4,3466057
2023-12-07,34.25,34.4,33.35,33.5,4206171
2023-12-08,33.5,33.9,33.1,33.55,2545866
2023-12-11,33.7,34.75,33.65,34.55,4065017
2023-12-12,34.6,34.65,34.05,34.55,2079772
2023-12-13,34.55,35.0,34.15,35.0,4259722
2023-12-14,35.1,35.55,34.0,34.2,6990190
2023-12-15,34.5,34.7,33.7,34.2,19630370
2023-12-18,34.55,34.75,32.6,32.65,25153562
2023-12-19,32.65,32.7,31.65,32.15,19691146
2023-12-20,32.3,32.6,31.65,32.4,20250145
2023-12-21,32.2,34.1,32.2,32.75,23277223
2023-12-22,32.85,33.7,32.7,33.25,5476824
2023-12-25,33.55,33.6,32.5,32.5,2619803
2023-12-26,32.65,32.75,32.35,32.75,1237242
2023-12-27,32.75,33.0,32.6,32.85,1241722
2023-12-28,32.8,32.9,32.7,32.85,689579
2023-12-29,32.85,32.85,32.5,32.6,1202719
2024-01-02,32.6,33.1,32.3,32.8,2876930
2024-01-03,33.2,33.2,32.15,32.25,1566660
2024-01-04,32.1,32.25,31.9,32.0,1180682
2024-01-05,32.0,32.25,31.9,31.95,876110
2024-01-08,31.95,32.45,31.95,31.95,610177
2024-01-09,32.05,32.15,31.55,31.55,863587
2024-01-10,31.55,31.6,31.15,31.15,1078969
2024-01-11,31.2,31.4,31.0,31.2,628471
2024-01-12,31.2,31.35,31.05,31.1,704448
2024-01-15,31.25,31.55,31.15,31.45,531587
2024-01-16,31.25,31.25,30.25,30.4,3091426
2024-01-17,30.2,30.65,29.9,30.0,2396063
2024-01-18,30.0,30.3,29.75,29.95,1170734
2024-01-19,30.05,30.35,29.9,30.0,985712
2024-01-22,30.0,30.4,30.0,30.1,780321
2024-01-23,30.4,30.45,30.15,30.2,991371
2024-01-24,30.6,31.0,30.2,30.25,1282340
2024-01-25,30.3,30.35,30.1,30.1,793169
2024-01-26,30.2,30.6,30.1,30.25,683904
2024-01-29,30.2,30.5,30.15,30.35,524305
2024-01-30,30.35,30.5,29.9,29.9,1618206
2024-01-31,29.9,30.2,29.9,30.0,610645
2024-02-01,30.3,30.55,30.1,30.4,478736
2024-02-02,30.55,30.55,30.1,30.15,578269
2024-02-05,30.05,30.25,29.5,29.55,3382993
2024-02-15,29.55,29.9,29.5,29.55,1131047
2024-02-16,29.65,30.35,29.65,30.3,1174445
2024-02-19,30.35,30.95,30.35,30.8,1672447
2024-02-20,30.75,30.8,30.3,30.3,1228767
2024-02-21,30.55,30.7,30.2,30.35,1046795
2024-02-22,30.45,30.65,30.25,30.25,1092326
2024-02-23,30.2,30.4,30.0,30.0,1252971
2024-02-26,30.0,30.4,30.0,30.25,827574
2024-02-27,30.1,30.3,30.0,30.05,695636
2024-02-29,30.1,30.5,30.05,30.25,1503429
2024-03-01,30.1,30.2,29.9,29.95,1987658
2024-03-04,30.05,31.5,30.05,30.15,4601936
2024-03-05,30.2,30.4,30.05,30.1,952023
2024-03-06,30.05,30.25,30.0,30.0,1173085
2024-03-07,29.95,30.05,29.75,29.8,1853834
2024-03-08,29.7,29.9,29.55,29.7,2149306
2024-03-11,29.7,30.45,29.7,30.4,1278279
2024-03-12,30.5,30.65,30.35,30.5,1124914
2024-03-13,30.25,30.55,30.0,30.25,1163860
2024-03-14,30.25,30.4,30.05,30.1,1225725
2024-03-15,30.25,30.45,30.1,30.1,2293181
2024-03-18,30.1,30.25,29.8,29.9,1536713
2024-03-19,29.9,29.9,29.65,29.65,1389993
2024-03-20,29.9,30.2,29.75,29.95,1370356
2024-03-21,30.2,30.35,30.0,30.25,1111616
2024-03-22,30.35,30.6,30.05,30.4,1582100
2024-03-25,30.25,30.4,30.0,30.1,2145026
2024-03-26,30.0,30.1,29.65,29.65,3583482
2024-03-27,29.7,30.25,29.7,30.0,1864286
2024-03-28,30.1,30.1,29.8,29.8,1698319
2024-03-29,29.95,30.0,29.8,30.0,1471377
2024-04-01,30.0,30.15,29.85,30.15,1217307
2024-04-02,30.1,30.1,29.75,29.75,5090982
2024-04-03,29.75,30.0,29.7,29.8,759107
2024-04-08,29.8,30.05,29.8,29.9,609163
2024-04-09,30.0,30.1,29.9,30.0,1719798
2024-04-10,30.1,30.5,30.05,30.2,1400294
2024-04-11,30.25,30.25,30.0,30.0,927825
2024-04-12,30.0,30.05,29.9,29.9,1019755
2024-04-15,30.0,30.5,29.95,30.0,1528044
2024-04-16,29.95,30.1,29.2,29.3,3204918
2024-04-17,29.4,29.5,29.2,29.35,1304650
2024-04-18,29.35,30.2,29.15,30.05,1297772
2024-04-19,30.05,30.6,29.2,29.4,2610420
2024-04-22,29.8,31.15,29.7,30.6,5152413
2024-04-23,30.8,31.1,30.3,30.65,1853283
2024-04-24,30.7,30.75,30.2,30.2,1859161
2024-04-25,30.25,30.8,30.2,30.6,1475827
2024-04-26,30.5,30.7,30.25,30.6,1371980
2024-04-29,30.6,32.1,30.6,31.65,5682891
2024-04-30,31.65,31.7,30.9,31.05,2159376
2024-05-02,31.2,31.7,31.05,31.45,1622717
2024-05-03,31.7,31.7,31.3,31.35,1643523
2024-05-06,31.5,31.9,31.25,31.4,1635488
2024-05-07,31.5,31.55,30.45,30.65,1920439
2024-05-08,30.8,30.95,30.35,30.4,1210277
2024-05-09,30.4,30.65,30.3,30.3,942775
2024-05-10,30.4,30.6,30.2,30.55,734367
2024-05-13,30.7,30.8,30.4,30.6,773955
2024-05-14,30.6,30.6,30.3,30.3,990073
2024-05-15,30.5,30.65,30.4,30.5,1105239
2024-05-16,30.6,30.75,30.4,30.7,1365487
2024-05-17,30.7,30.8,30.45,30.75,912822
2024-05-20,30.9,30.95,30.55,30.6,931615
2024-05-21,30.6,30.6,30.2,30.25,1322368
2024-05-22,30.3,30.4,30.05,30.15,1354056
2024-05-23,30.05,30.15,29.9,29.95,1508977
2024-05-24,29.95,29.95,29.7,29.85,1105374
2024-05-27,30.0,30.35,29.95,30.05,1085960
2024-05-28,30.0,30.2,29.95,30.05,1283633
2024-05-29,30.25,30.25,29.95,30.0,1057061
2024-05-30,30.0,30.1,29.85,29.85,754469
2024-05-31,30.2,30.2,29.8,30.0,1669194
2024-06-03,30.0,30.05,29.8,29.9,1056660
2024-06-04,30.0,30.05,29.85,29.85,1142716
2024-06-05,30.0,30.0,29.7,29.75,1416081
2024-06-06,29.7,29.8,29.65,29.8,938380
2024-06-07,29.75,30.1,29.75,29.85,913460
2024-06-11,29.85,30.0,29.75,29.75,1558574
2024-06-12,29.8,29.95,29.65,29.7,1128517
2024-06-13,29.7,29.8,29.65,29.75,648552
2024-06-14,29.75,30.0,29.75,29.85,900095
2024-06-17,29.9,30.05,29.85,29.9,420627
2024-06-18,30.0,30.3,29.9,30.0,1115161
2024-06-19,30.05,30.4,30.0,30.2,1782097
2024-06-20,30.3,30.45,30.2,30.4,1129874
2024-06-21,30.35,31.0,30.35,30.7,3182665
2024-06-24,30.7,30.7,30.3,30.3,1531460
2024-06-25,30.65,30.8,30.3,30.8,3148969
2024-06-26,31.0,31.5,30.8,31.3,4103194
2024-06-27,31.0,31.5,30.65,30.8,3413290
2024-06-28,31.0,31.2,30.75,30.75,1012947
2024-07-01,30.95,30.95,30.6,30.7,758370
2024-07-02,30.85,31.2,30.6,30.75,2432597
2024-07-03,30.8,31.8,30.8,31.75,3259418
2024-07-04,31.8,31.9,31.55,31.8,1566703
2024-07-05,31.9,32.1,31.55,31.6,1617442
2024-07-08,31.55,31.95,31.45,31.95,1925341
2024-07-09,31.9,31.95,31.5,31.6,1862122
2024-07-10,31.6,31.75,31.4,31.4,2134304
2024-07-11,30.65,30.85,30.45,30.75,1913363
2024-07-12,30.75,31.15,30.7,30.85,1397143
2024-07-15,30.8,30.9,30.65,30.65,683855
2024-07-16,30.7,30.9,30.5,30.5,913968
2024-07-17,30.5,30.7,30.4,30.45,1280957
2024-07-18,30.55,31.3,30.45,31.2,3697803
2024-07-19,31.2,31.35,30.1,30.2,2783651
2024-07-22,30.15,30.4,29.75,30.15,1921966
2024-07-23,29.8,30.45,29.8,30.3,1668282
2024-07-26,30.05,30.35,29.75,30.05,1064487
2024-07-29,30.05,30.25,29.8,29.8,1177780
2024-07-30,30.0,30.0,29.3,29.85,1712939
2024-07-31,29.95,30.0,29.75,29.85,558892
2024-08-01,29.95,30.5,29.85,30.5,1252910
2024-08-02,30.1,30.1,29.85,29.95,877271
2024-08-05,29.45,29.45,27.0,27.1,3533170
2024-08-06,27.7,28.35,26.9,27.9,2552720
2024-08-07,27.7,28.95,27.7,28.85,1001018
2024-08-08,28.5,28.95,28.3,28.65,2730742
2024-08-09,28.9,29.9,28.9,29.5,1419971
2024-08-12,29.5,30.1,29.5,29.7,940849
2024-08-13,29.7,29.8,29.5,29.6,547524
2024-08-14,29.5,29.65,29.2,29.5,1505889
2024-08-15,29.9,30.2,29.5,29.5,1120564
2024-08-16,29.75,29.9,29.55,29.75,1154777
2024-08-19,29.95,29.95,29.6,29.6,570007
2024-08-20,29.6,29.95,29.55,29.65,759339
2024-08-21,29.65,29.8,29.5,29.75,1279682
2024-08-22,29.75,30.3,29.7,30.15,1086586
2024-08-23,29.95,30.1,29.9,29.95,467216
2024-08-26,29.95,30.95,29.95,30.8,1720958
2024-08-27,30.7,30.85,30.7,30.85,572661
2024-08-28,30.85,30.85,30.45,30.6,472604
2024-08-29,30.6,30.95,30.55,30.85,879617
2024-08-30,30.9,31.0,30.7,31.0,1089203
2024-09-02,31.0,31.15,30.8,30.8,511803
2024-09-03,30.7,30.9,30.4,30.5,523591
2024-09-04,29.45,29.55,29.05,29.1,2243639
2024-09-05,29.3,29.6,29.15,29.15,811436
2024-09-06,29.2,29.4,28.95,29.1,599005
2024-09-09,28.55,29.1,28.5,28.95,957086
2024-09-10,28.95,29.2,28.8,28.85,541345
2024-09-11,29.0,29.35,29.0,29.0,425803
2024-09-12,29.25,29.6,29.1,29.6,432590
2024-09-13,29.35,30.05,29.35,29.9,605904
2024-09-16,29.9,30.8,29.9,30.65,1384946
2024-09-18,30.65,30.95,30.3,30.5,1137950
2024-09-19,30.5,31.15,30.5,30.95,1406418
2024-09-20,31.0,31.15,30.75,31.15,1152599
2024-09-23,31.15,31.15,30.8,30.9,684228
2024-09-24,30.9,31.25,30.9,31.2,944047
2024-09-25,31.3,31.75,31.25,31.45,1306115
2024-09-26,31.75,32.2,31.75,31.9,2287883
2024-09-27,32.15,33.35,31.85,33.0,5572516
2024-09-30,33.05,33.25,32.7,33.1,2328776
2024-10-01,33.2,33.25,32.6,33.25,1969765
2024-10-04,33.3,33.35,32.4,32.55,1523442
2024-10-07,32.6,33.1,32.6,33.05,1640646
2024-10-08,32.8,32.85,32.1,32.15,1661961
2024-10-09,32.3,32.3,31.1,31.1,2025664
2024-10-11,31.1,31.75,31.1,31.65,658217
2024-10-14,31.65,31.75,31.4,31.6,343680
2024-10-15,31.7,31.85,31.6,31.65,984167
2024-10-16,31.45,31.8,31.1,31.4,1981008
2024-10-17,31.4,32.05,31.35,31.75,1139601
2024-10-18,31.75,32.05,31.6,31.8,658852
2024-10-21,32.2,32.2,31.4,31.45,907404
2024-10-22,31.65,31.65,31.35,31.4,286235
2024-10-23,31.4,31.95,31.1,31.15,1244538
2024-10-24,31.1,31.4,30.85,31.25,787981
2024-10-25,31.5,31.6,31.25,31.4,379930
2024-10-28,31.15,31.45,30.95,31.0,1003642
2024-10-29,31.0,31.05,30.45,30.6,1042888
2024-10-30,31.05,31.1,30.55,30.55,366948
2024-11-01,30.65,31.35,30.35,31.35,1360495
2024-11-04,31.05,31.2,30.9,31.1,952426
2024-11-05,31.05,31.5,31.05,31.4,586825
2024-11-06,31.2,31.45,31.2,31.3,463137
2024-11-07,31.1,31.55,31.1,31.2,597197
2024-11-08,31.25,31.45,31.2,31.25,551335
2024-11-11,31.3,31.4,31.0,31.25,825342
2024-11-12,30.8,30.9,29.9,30.0,2834475
2024-11-13,29.9,30.0,29.65,29.7,1308753
2024-11-14,29.7,29.9,29.4,29.8,1754559
2024-11-15,30.0,30.45,29.95,30.35,1280817
2024-11-18,30.45,30.75,30.3,30.65,847373
2024-11-19,30.65,30.9,30.5,30.75,996893
2024-11-20,30.65,30.85,30.5,30.7,516752
2024-11-21,30.9,30.9,30.55,30.55,418265
2024-11-22,30.65,30.85,30.55,30.65,435386
2024-11-25,30.8,31.3,30.8,31.2,974370
2024-11-26,31.1,31.2,30.85,31.0,354121
2024-11-27,30.9,31.0,30.7,30.7,550413
2024-11-28,30.7,30.8,30.35,30.55,590943
2024-11-29,30.3,30.6,30.15,30.5,379382
2024-12-02,30.5,30.7,30.4,30.4,408138
2024-12-03,30.5,30.8,30.5,30.75,562339
2024-12-04,30.75,30.9,30.65,30.9,581788
2024-12-05,30.9,30.95,30.7,30.7,448996
2024-12-06,30.7,31.0,30.6,30.6,679726
2024-12-09,30.6,30.6,30.35,30.5,678143
2024-12-10,30.5,30.85,30.4,30.45,529171
2024-12-11,30.5,30.6,30.45,30.55,423015
2024-12-12,30.5,30.75,30.45,30.45,259846
2024-12-13,30.3,30.5,30.1,30.2,512470
2024-12-16,30.3,30.5,29.8,29.8,944318
2024-12-17,29.9,29.9,29.65,29.7,812694
2024-12-18,29.5,29.85,29.5,29.85,438700
2024-12-19,29.5,29.85,29.3,29.4,1358783
2024-12-20,29.35,29.5,28.95,29.0,1707736
2024-12-23,29.3,29.7,29.2,29.6,972226
2024-12-24,29.7,30.0,29.7,29.8,480290
2024-12-25,30.1,30.15,29.75,29.85,385326
2024-12-26,29.95,29.95,29.8,29.9,250027
2024-12-27,30.0,30.0,29.75,29.75,407492
2024-12-30,29.8,29.9,29.7,29.7,369661
2024-12-31,29.75,29.75,29.5,29.7,634583
2025-01-02,29.55,29.7,29.4,29.6,685474
2025-01-03,29.7,29.8,29.55,29.55,450418
2025-01-06,29.6,29.7,29.45,29.45,800407
2025-01-07,29.75,29.75,29.2,29.3,1052883
2025-01-08,29.3,29.35,29.2,29.25,359722
2025-01-09,29.25,29.3,28.95,28.95,1146637
2025-01-10,28.95,29.05,28.8,28.85,974968
2025-01-13,28.8,29.0,28.2,29.0,1487999
2025-01-14,28.95,29.3,28.95,28.95,680883
2025-01-15,28.95,29.3,28.95,29.1,699403
2025-01-16,29.4,29.65,29.35,29.45,493233
2025-01-17,29.65,29.7,29.5,29.5,314043
2025-01-20,29.5,29.7,29.4,29.65,323003
2025-01-21,29.6,29.7,29.55,29.7,273283
2025-01-22,29.8,30.1,29.8,29.95,598782
2025-02-03,29.95,30.1,29.5,29.6,819593
2025-02-04,29.6,29.9,29.55,29.55,284774
2025-02-05,29.9,30.1,29.5,29.6,646537
2025-02-06,29.85,30.1,29.6,30.05,399645
2025-02-07,30.05,30.05,29.7,29.8,342012
2025-02-10,29.75,29.95,29.7,29.85,473324
2025-02-11,29.85,30.0,29.6,29.6,721648
2025-02-12,29.55,29.65,29.4,29.4,526535
2025-02-13,29.85,29.85,29.6,29.8,406209
2025-02-14,29.7,29.95,29.7,29.85,367641
2025-02-17,30.1,30.95,30.1,30.25,1601314
2025-02-18,30.15,30.2,29.9,30.0,423316
2025-02-19,30.0,30.5,30.0,30.35,515586
2025-02-20,30.35,30.6,30.2,30.35,384637
2025-02-21,30.35,30.65,30.3,30.5,649632
2025-02-24,30.6,30.6,30.2,30.2,425365
2025-02-25,29.9,30.4,29.9,30.3,521642
2025-02-26,30.2,30.5,30.15,30.35,517843
2025-02-27,30.25,30.25,29.85,29.9,820508
2025-03-03,30.2,30.2,29.75,30.0,580364
2025-03-04,29.7,29.95,29.6,29.85,821708
2025-03-05,29.75,30.1,29.65,30.0,506411
2025-03-06,30.0,30.1,29.9,30.0,503680
2025-03-07,29.95,30.0,29.75,29.75,408305
2025-03-10,29.8,30.15,29.8,29.85,479247
2025-03-11,29.3,29.8,29.15,29.8,1183349
2025-03-12,29.7,29.8,29.6,29.6,445031
2025-03-13,29.8,29.8,29.4,29.4,512911
2025-03-14,29.8,30.0,29.6,30.0,749365
2025-03-17,30.0,30.15,29.9,29.9,372385
2025-03-18,30.05,30.25,29.8,29.8,460803
2025-03-19,29.85,30.0,29.8,29.85,348913
2025-03-20,29.95,29.95,29.8,29.85,288643
2025-03-21,29.75,29.85,29.4,29.4,980016
2025-03-24,29.5,29.65,29.4,29.45,380839
2025-03-25,29.5,29.6,29.3,29.35,526280
2025-03-26,29.4,29.6,29.35,29.5,278818
2025-03-27,29.35,29.5,29.35,29.4,411628
2025-03-28,29.4,29.4,28.85,29.05,1397425
2025-03-31,28.8,28.9,28.4,28.45,1337123
2025-04-01,28.45,28.9,28.4,28.75,701397
2025-04-02,28.7,29.0,28.65,29.0,547515
2025-04-07,26.1,26.1,26.1,26.1,1076171
2025-04-08,24.4,25.75,24.4,25.1,2308513
2025-04-09,24.95,24.95,23.0,23.1,3003663
2025-04-10,25.0,25.4,25.0,25.4,559633
2025-04-11,25.15,26.25,25.05,26.25,1216188
2025-04-14,26.0,26.65,26.0,26.4,1199022
2025-04-15,26.55,26.85,26.5,26.85,795875
2025-04-16,26.75,26.75,26.15,26.3,1088897
2025-04-17,26.5,26.5,25.65,25.7,1103409
2025-04-18,25.95,26.05,25.7,26.0,749428
2025-04-21,26.0,26.1,25.7,25.7,1232028
2025-04-22,25.75,25.9,25.45,25.55,541613
2025-04-23,25.65,26.25,25.65,26.15,517650
2025-04-24,26.3,26.35,26.05,26.15,405611
2025-04-25,26.3,26.55,26.15,26.3,703194
2025-04-28,26.35,26.75,26.35,26.65,1109903
2025-04-29,26.65,27.15,26.65,27.0,1319012
2025-04-30,27.0,27.25,26.1,26.1,2282564
2025-05-02,26.1,27.3,26.1,27.0,2968795
2025-05-05,26.95,29.0,26.95,28.05,3484856
2025-05-06,28.2,28.3,27.65,27.95,1354779
2025-05-07,28.3,28.4,27.9,28.05,1001949
2025-05-08,28.35,28.35,27.75,27.8,834196
2025-05-09,27.75,28.3,27.65,28.2,789718
2025-05-12,28.55,28.55,28.1,28.25,874353
2025-05-13,28.75,28.75,28.0,28.1,1258144
2025-05-14,28.5,28.5,27.8,28.1,1199331
2025-05-15,28.0,28.1,27.2,27.35,1759136
2025-05-16,27.35,27.6,27.25,27.4,940688
2025-05-19,27.3,27.65,27.15,27.5,912907
2025-05-20,27.5,27.65,27.3,27.4,534550
2025-05-21,27.4,27.8,27.3,27.8,699143
2025-05-22,27.4,27.5,27.05,27.35,1238966
2025-05-23,27.1,27.5,27.1,27.35,446242
2025-05-26,27.35,27.8,27.3,27.55,1195894
