Date,Open,High,Low,Close,Volume
2023-08-15,272.0,273.5,270.0,270.0,886787
2023-08-16,269.0,273.0,269.0,272.0,859773
2023-08-17,270.0,276.0,270.0,274.0,1886792
2023-08-18,272.5,273.0,270.0,270.0,909019
2023-08-21,271.0,272.0,268.0,268.0,841177
2023-08-22,269.0,269.5,268.0,268.5,458562
2023-08-23,268.5,269.5,268.0,268.0,465734
2023-08-24,268.5,270.0,268.5,269.0,441992
2023-08-25,269.0,270.0,268.0,268.0,401446
2023-08-28,269.5,271.0,269.5,270.0,337408
2023-08-29,270.5,273.0,270.0,270.5,448896
2023-08-30,272.0,272.0,270.5,270.5,356107
2023-08-31,270.5,271.0,267.5,267.5,1861798
2023-09-01,268.5,270.5,268.5,269.5,252528
2023-09-04,268.5,270.5,268.5,269.0,377320
2023-09-05,268.0,269.5,268.0,269.0,315025
2023-09-06,269.0,269.0,267.5,267.5,598022
2023-09-07,267.5,269.5,267.5,268.5,1020401
2023-09-08,268.0,269.0,266.5,268.5,1071006
2023-09-11,267.5,269.0,267.5,268.0,1195191
2023-09-12,268.5,269.0,267.0,267.0,1487508
2023-09-13,267.5,268.5,267.0,267.0,1023944
2023-09-14,268.5,269.0,267.0,268.5,778122
2023-09-15,268.5,269.5,267.0,267.5,1467384
2023-09-18,267.5,268.5,267.0,267.0,330447
2023-09-19,267.5,267.5,266.5,267.0,549409
2023-09-20,267.0,267.5,264.5,264.5,1755983
2023-09-21,264.5,265.5,263.0,263.5,1418676
2023-09-22,263.0,265.0,263.0,264.0,969046
2023-09-25,264.5,265.5,264.0,264.5,657605
2023-09-26,264.0,264.5,263.0,263.5,886091
2023-09-27,263.5,264.0,263.0,263.0,885513
2023-09-28,263.5,264.5,262.5,262.5,901430
2023-10-02,263.0,264.5,263.0,263.0,343643
2023-10-03,263.0,263.0,262.0,262.0,808139
2023-10-04,261.5,262.0,261.0,261.0,907777
2023-10-05,261.0,263.5,261.0,262.5,1149144
2023-10-06,263.5,264.0,261.5,261.5,581897
2023-10-11,259.5,262.5,259.5,260.5,3031640
2023-10-12,262.5,263.5,261.0,262.5,851106
2023-10-13,262.0,264.5,262.0,263.0,841652
2023-10-16,263.0,264.0,262.5,262.5,437871
2023-10-17,262.5,262.5,259.5,259.5,1879666
2023-10-18,260.0,260.5,259.5,259.5,1216645
2023-10-19,259.0,260.0,259.0,259.0,1438534
2023-10-20,259.0,260.5,258.5,260.0,958418
2023-10-23,260.5,261.0,258.5,258.5,718067
2023-10-24,259.5,260.0,258.5,258.5,990532
2023-10-25,260.0,260.0,257.5,257.5,1012442
2023-10-26,257.5,258.0,256.0,256.5,1574666
2023-10-27,257.5,257.5,256.5,257.0,625334
2023-10-30,258.5,259.0,256.5,256.5,623613
2023-10-31,256.5,258.5,256.5,257.5,720624
2023-11-01,258.5,258.5,257.0,257.0,357118
2023-11-02,260.5,261.5,259.5,260.5,540993
2023-11-03,261.0,263.5,261.0,262.0,875127
2023-11-06,264.0,266.0,263.5,264.5,927810
2023-11-07,264.5,266.0,263.5,265.0,743369
2023-11-08,265.0,268.0,265.0,267.5,995754
2023-11-09,266.5,267.0,265.5,266.0,530588
2023-11-10,267.0,267.0,266.0,266.0,594047
2023-11-13,267.5,268.5,264.0,265.0,865792
2023-11-14,266.5,266.5,265.0,266.0,806199
2023-11-15,268.0,268.5,266.5,268.0,1339348
2023-11-16,269.5,269.5,266.0,266.5,1351808
2023-11-17,266.5,269.0,266.5,267.5,1138444
2023-11-20,267.5,269.0,267.0,268.5,907643
2023-11-21,269.0,270.5,269.0,270.5,1518851
2023-11-22,270.0,272.0,269.5,272.0,816688
2023-11-23,272.0,273.0,272.0,273.0,799608
2023-11-24,273.5,273.5,271.0,271.0,1065827
2023-11-27,271.0,271.5,270.0,270.0,553688
2023-11-28,271.0,273.0,270.0,271.5,1011162
2023-11-29,270.5,271.5,269.5,270.0,1118328
2023-11-30,270.5,272.0,269.5,269.5,2743557
2023-12-01,268.5,270.0,267.0,268.5,622296
2023-12-04,270.0,271.5,268.5,270.0,583206
2023-12-05,269.5,271.0,269.0,270.5,729177
2023-12-06,270.5,271.0,269.0,269.5,539579
2023-12-07,269.0,271.0,268.5,269.5,770778
2023-12-08,270.5,271.0,269.5,271.0,545612
2023-12-11,269.5,269.5,267.0,268.5,792538
2023-12-12,269.0,269.0,267.5,268.5,454944
2023-12-13,268.5,269.0,267.0,267.5,524286
2023-12-14,267.5,268.5,265.0,268.0,1446939
2023-12-15,267.0,270.0,267.0,267.5,3058002
2023-12-18,267.0,268.5,267.0,267.0,1930193
2023-12-19,266.5,269.0,266.0,267.5,2029334
2023-12-20,267.5,268.5,265.0,265.0,2669075
2023-12-21,264.5,268.0,264.5,267.5,1533692
2023-12-22,266.5,269.0,266.5,267.0,1461358
2023-12-25,267.0,268.5,267.0,267.5,280519
2023-12-26,268.0,269.0,267.0,267.5,425128
2023-12-27,267.5,268.5,267.0,267.5,598752
2023-12-28,267.5,268.5,266.0,268.5,548393
2023-12-29,268.0,269.5,267.5,269.5,527980
2024-01-02,268.5,271.0,268.5,270.0,597676
2024-01-03,268.5,270.0,266.0,267.0,594801
2024-01-04,267.5,268.0,266.5,267.5,312800
2024-01-05,267.5,268.0,267.0,267.5,184157
2024-01-08,268.5,269.5,267.5,268.0,347591
2024-01-09,269.0,269.5,268.0,269.0,645201
2024-01-10,268.0,269.0,268.0,268.0,364352
2024-01-11,269.0,270.0,268.5,270.0,460801
2024-01-12,268.5,269.0,267.5,268.0,355369
2024-01-15,269.0,269.5,267.5,268.0,297605
2024-01-16,266.5,267.0,265.0,265.0,1373975
2024-01-17,264.5,266.5,263.0,263.0,1328839
2024-01-18,264.5,266.0,263.5,264.5,521849
2024-01-19,263.5,265.5,263.5,265.0,532937
2024-01-22,265.0,265.5,264.5,264.5,300744
2024-01-23,264.5,265.0,263.5,263.5,1159424
2024-01-24,264.0,265.0,263.5,264.0,349087
2024-01-25,264.0,266.5,264.0,266.5,702591
2024-01-26,265.0,266.0,264.5,265.0,885505
2024-01-29,264.5,266.0,264.0,264.5,832233
2024-01-30,264.5,264.5,263.0,263.5,1486524
2024-01-31,264.5,265.5,263.5,264.0,1289819
2024-02-01,266.0,270.0,266.0,270.0,1033485
2024-02-02,270.0,270.0,268.0,270.0,552516
2024-02-05,268.0,268.0,266.0,267.0,599587
2024-02-15,265.5,266.0,265.0,265.5,1250578
2024-02-16,267.0,267.0,265.0,265.0,740791
2024-02-19,267.0,268.5,265.5,268.0,697943
2024-02-20,268.0,270.0,268.0,270.0,643345
2024-02-21,270.0,270.5,268.5,270.5,734140
2024-02-22,270.0,271.0,268.0,268.5,985741
2024-02-23,268.5,270.5,268.5,270.0,550072
2024-02-26,269.0,270.5,269.0,270.5,541309
2024-02-27,269.5,270.5,268.0,268.0,892623
2024-02-29,270.5,271.0,268.5,269.5,2492479
2024-03-01,269.0,271.5,269.0,270.5,843366
2024-03-04,270.0,270.0,268.5,269.0,864237
2024-03-05,268.5,270.5,268.5,268.5,805923
2024-03-06,268.5,270.0,268.0,270.0,399720
2024-03-07,268.0,269.0,267.0,267.0,1862349
2024-03-08,267.5,270.5,267.5,268.5,871874
2024-03-11,269.5,269.5,268.0,268.0,450702
2024-03-12,269.5,270.5,267.5,267.5,1232706
2024-03-13,267.0,269.5,267.0,268.0,940291
2024-03-14,268.0,270.0,267.5,267.5,1156675
2024-03-15,269.0,269.0,267.5,267.5,2382671
2024-03-18,268.0,270.0,268.0,268.5,569602
2024-03-19,267.5,268.0,266.0,266.0,1556954
2024-03-20,266.5,267.5,266.0,266.0,860473
2024-03-21,267.5,268.5,267.0,267.5,1542594
2024-03-22,267.0,268.0,266.5,267.5,910046
2024-03-25,267.0,268.0,267.0,267.5,602856
2024-03-26,268.0,268.0,266.0,266.0,1487296
2024-03-27,266.0,268.5,266.0,268.5,426868
2024-03-28,267.5,268.0,265.5,265.5,1345995
2024-03-29,266.5,268.0,266.5,266.5,475909
2024-04-01,267.5,269.5,267.0,269.5,769213
2024-04-02,268.5,271.5,268.5,271.5,1052461
2024-04-03,271.0,271.5,269.5,269.5,1073595
2024-04-08,271.5,272.5,270.0,272.0,950100
2024-04-09,272.5,273.0,271.0,273.0,718830
2024-04-10,273.5,276.0,273.5,276.0,977829
2024-04-11,274.0,277.5,274.0,277.5,842841
2024-04-12,275.0,276.5,273.5,275.0,1918117
2024-04-15,275.0,275.5,273.5,275.5,820746
2024-04-16,274.0,274.5,270.0,270.0,1462177
2024-04-17,270.0,273.0,269.5,272.5,990705
2024-04-18,271.0,272.5,270.5,271.5,1227750
2024-04-19,271.5,273.0,269.5,270.0,1989727
2024-04-22,272.5,277.5,271.5,277.5,1627576
2024-04-23,275.5,277.0,274.0,276.0,1149967
2024-04-24,277.0,277.0,275.0,276.0,937536
2024-04-25,273.0,274.5,272.5,274.5,705024
2024-04-26,273.0,277.0,273.0,275.5,791568
2024-04-29,276.0,278.5,276.0,276.5,1458609
2024-04-30,276.0,277.0,274.0,274.0,1460204
2024-05-02,272.0,276.0,271.5,272.5,1353223
2024-05-03,275.0,276.5,273.0,274.5,940421
2024-05-06,275.5,277.0,273.5,274.0,1155043
2024-05-07,276.5,276.5,273.5,275.0,992907
2024-05-08,275.0,276.0,274.0,275.0,722741
2024-05-09,274.5,275.0,271.5,272.5,831200
2024-05-10,272.0,275.0,272.0,274.5,673079
2024-05-13,273.5,275.5,273.5,275.0,545253
2024-05-14,273.5,275.5,273.5,273.5,783578
2024-05-15,275.5,276.5,274.0,274.5,875172
2024-05-16,276.0,277.0,275.0,276.5,1480646
2024-05-17,276.0,277.0,275.5,275.5,686714
2024-05-20,277.0,277.0,274.5,277.0,1025433
2024-05-21,276.0,276.5,275.5,276.0,614004
2024-05-22,276.0,276.0,274.5,274.5,1085866
2024-05-23,273.5,274.5,271.5,272.5,1514382
2024-05-24,272.5,272.5,271.0,271.0,665573
2024-05-27,271.0,272.0,270.5,270.5,779339
2024-05-28,270.5,271.0,269.5,270.0,1601523
2024-05-29,270.0,270.5,268.0,268.0,1669414
2024-05-30,270.0,270.0,267.0,267.0,1749509
2024-05-31,269.0,270.0,267.5,270.0,4481998
2024-06-03,270.0,270.5,268.0,269.5,1129238
2024-06-04,269.0,272.0,268.0,271.0,1037425
2024-06-05,270.0,272.0,270.0,270.0,766232
2024-06-06,270.0,272.0,270.0,270.5,923089
2024-06-07,271.0,273.5,271.0,273.5,915852
2024-06-11,270.5,273.0,270.5,270.5,890915
2024-06-12,270.5,273.0,270.5,270.5,437982
2024-06-13,271.5,272.0,270.0,270.0,624198
2024-06-14,270.0,272.5,270.0,272.5,362292
2024-06-17,272.5,273.0,271.0,271.5,694389
2024-06-18,271.5,274.5,271.0,273.5,2050358
2024-06-19,273.5,275.5,273.0,274.0,1167383
2024-06-20,275.0,278.0,274.0,278.0,1395357
2024-06-21,278.0,278.0,275.0,275.0,1508216
2024-06-24,275.0,276.0,273.5,275.5,1051961
2024-06-25,277.0,278.0,276.0,278.0,905109
2024-06-26,276.0,278.0,276.0,278.0,1349516
2024-06-27,275.5,277.0,273.0,274.5,1223536
2024-06-28,275.5,276.0,273.5,273.5,1342381
2024-07-01,275.5,276.0,274.5,276.0,615430
2024-07-02,274.5,276.0,273.0,273.5,1196481
2024-07-03,273.5,275.0,271.5,271.5,1973545
2024-07-04,274.0,277.0,273.0,277.0,1172600
2024-07-05,277.5,279.0,277.0,279.0,1025309
2024-07-08,277.5,280.0,277.5,280.0,1053222
2024-07-09,279.5,283.0,279.5,282.5,1433332
2024-07-10,282.0,283.0,279.5,279.5,827306
2024-07-11,280.0,282.0,278.5,281.0,994761
2024-07-12,282.0,283.0,280.5,282.0,1213451
2024-07-15,282.0,283.0,281.5,283.0,1205971
2024-07-16,281.5,282.5,279.5,280.5,1704198
2024-07-17,280.5,282.0,279.5,279.5,1933926
2024-07-18,280.5,284.0,280.0,281.5,2433055
2024-07-19,280.5,282.0,279.5,282.0,2402114
2024-07-22,282.0,282.0,279.5,282.0,1640601
2024-07-23,282.0,283.0,281.5,283.0,1369791
2024-07-26,281.0,283.0,280.5,282.5,2449219
2024-07-29,283.0,283.0,281.0,282.0,2073119
2024-07-30,282.0,282.0,275.0,276.5,1803961
2024-07-31,276.0,278.5,274.0,277.5,3059929
2024-08-01,268.0,273.0,268.0,273.0,2234270
2024-08-02,271.5,273.5,270.5,273.5,1287823
2024-08-05,268.5,272.5,265.0,272.5,2405405
2024-08-06,273.0,278.5,272.5,278.5,3386730
2024-08-07,276.0,280.5,276.0,280.5,2470120
2024-08-08,279.0,281.5,278.0,279.0,1982075
2024-08-09,278.0,284.0,278.0,284.0,3545353
2024-08-12,281.5,282.5,280.0,281.5,1426631
2024-08-13,282.0,283.0,280.0,283.0,1633611
2024-08-14,283.0,283.5,281.0,283.5,1534079
2024-08-15,285.0,286.0,277.5,278.0,1289150
2024-08-16,281.0,281.0,275.0,278.0,1532767
2024-08-19,278.0,279.5,275.0,277.0,841102
2024-08-20,278.0,280.0,276.5,280.0,1144336
2024-08-21,280.5,281.0,276.5,278.5,807521
2024-08-22,278.5,281.0,277.0,280.5,973183
2024-08-23,281.0,282.5,281.0,282.0,966123
2024-08-26,282.0,286.0,281.5,286.0,2201469
2024-08-27,285.0,291.5,284.5,291.5,2764140
2024-08-28,291.5,291.5,285.5,287.0,1188078
2024-08-29,285.5,289.5,285.5,286.5,1374464
2024-08-30,286.5,287.0,281.5,281.5,2659001
2024-09-02,283.0,284.5,280.0,284.5,1125628
2024-09-03,284.0,285.0,282.5,282.5,890306
2024-09-04,278.5,282.0,277.0,279.5,1750864
2024-09-05,281.0,285.0,280.5,283.5,1770311
2024-09-06,283.5,285.5,280.5,285.0,1156724
2024-09-09,280.0,286.0,280.0,286.0,1694658
2024-09-10,286.0,289.5,284.5,289.0,1828230
2024-09-11,289.0,289.5,285.5,287.0,1374214
2024-09-12,292.0,295.0,288.5,293.0,4301089
2024-09-13,291.5,293.0,289.5,290.5,1237026
2024-09-16,290.5,293.0,290.0,292.0,1119532
2024-09-18,292.0,294.5,290.5,292.0,1796275
2024-09-19,293.5,296.0,292.5,295.5,1778210
2024-09-20,296.5,298.0,295.0,298.0,2471531
2024-09-23,298.0,298.5,295.5,298.0,939550
2024-09-24,298.0,303.0,296.0,303.0,2207002
2024-09-25,305.0,306.0,302.5,303.0,2183478
2024-09-26,303.0,306.0,298.0,302.0,2669210
2024-09-27,302.5,302.5,294.5,298.0,1893356
2024-09-30,300.0,301.0,295.0,295.0,1590592
2024-10-01,296.5,297.0,290.5,297.0,1126541
2024-10-04,296.0,298.0,295.0,297.0,1200879
2024-10-07,296.0,296.5,289.0,291.0,1241088
2024-10-08,292.5,296.5,290.5,296.5,2075335
2024-10-09,294.5,297.0,293.5,297.0,850258
2024-10-11,297.0,297.0,294.0,294.0,705802
2024-10-14,294.0,296.0,293.5,295.0,494437
2024-10-15,295.0,295.5,291.0,294.0,1409508
2024-10-16,291.5,295.5,291.0,293.5,1268099
2024-10-17,295.0,297.0,294.0,296.5,854498
2024-10-18,297.5,297.5,294.5,297.0,941615
2024-10-21,299.0,299.0,294.0,295.5,839475
2024-10-22,293.5,295.5,292.5,295.5,868728
2024-10-23,294.5,294.5,289.5,289.5,1745341
2024-10-24,289.5,293.5,288.5,293.0,1935014
2024-10-25,292.0,295.0,292.0,295.0,513586
2024-10-28,295.0,296.0,292.0,292.0,570090
2024-10-29,291.5,295.0,291.5,295.0,640609
2024-10-30,296.5,296.5,293.5,295.0,1600525
2024-11-01,270.0,285.0,270.0,276.0,4857457
2024-11-04,277.0,278.5,272.0,272.0,2041278
2024-11-05,272.5,276.5,272.5,276.5,1181593
2024-11-06,276.5,279.0,276.5,278.0,1442666
2024-11-07,275.0,277.5,273.5,273.5,1749005
2024-11-08,274.0,276.0,273.0,273.0,1283338
2024-11-11,273.0,273.5,271.0,272.0,1112151
2024-11-12,271.5,272.0,270.0,270.0,1704716
2024-11-13,269.0,271.0,268.5,269.0,1185874
2024-11-14,269.0,270.5,268.0,268.0,1575468
2024-11-15,269.0,272.0,269.0,269.0,851501
2024-11-18,271.0,271.5,269.5,271.0,742154
2024-11-19,270.0,271.5,269.0,269.0,931707
2024-11-20,269.0,272.5,269.0,272.0,635279
2024-11-21,270.5,271.0,268.5,268.5,979299
2024-11-22,270.0,271.0,269.0,269.0,557165
2024-11-25,272.5,275.0,268.5,268.5,3817432
2024-11-26,270.5,272.0,270.0,270.5,760742
2024-11-27,271.0,274.5,271.0,272.5,1014275
2024-11-28,272.5,272.5,269.5,271.0,1040014
2024-11-29,269.5,272.0,268.0,270.5,1683522
2024-12-02,271.5,273.5,271.0,272.0,613198
2024-12-03,274.5,275.0,272.0,274.5,1323016
2024-12-04,274.5,274.5,271.0,272.5,1057402
2024-12-05,272.5,272.5,270.5,270.5,619673
2024-12-06,272.5,273.0,270.5,272.0,908712
2024-12-09,272.5,272.5,270.0,270.0,1087057
2024-12-10,271.5,271.5,270.0,270.5,786337
2024-12-11,270.5,271.5,269.5,269.5,832779
2024-12-12,270.0,271.0,268.0,268.0,1667375
2024-12-13,268.0,268.5,267.0,268.0,1237168
2024-12-16,268.0,268.5,267.0,267.0,1565542
2024-12-17,267.0,268.0,264.5,264.5,3761577
2024-12-18,264.5,267.5,264.0,267.5,2102037
2024-12-19,264.5,266.5,264.5,265.5,2655641
2024-12-20,264.0,264.5,262.0,262.0,5599925
2024-12-23,264.5,266.5,263.0,266.5,2253397
2024-12-24,266.5,269.5,266.0,268.0,1911629
2024-12-25,269.0,270.5,266.5,270.0,1266907
2024-12-26,270.5,270.5,266.5,268.0,1082171
2024-12-27,267.0,267.0,265.5,265.5,695906
2024-12-30,266.5,266.5,264.0,264.0,654836
2024-12-31,263.5,264.5,263.0,263.0,1265516
2025-01-02,263.0,264.0,262.0,263.0,1297445
2025-01-03,264.0,265.0,262.0,263.5,654083
2025-01-06,264.5,266.0,263.5,265.5,852738
2025-01-07,266.0,266.0,262.0,262.0,1529861
2025-01-08,262.0,263.0,260.5,260.5,2421659
2025-01-09,261.0,261.5,260.0,260.0,1044564
2025-01-10,258.5,259.5,258.0,259.5,2003451
2025-01-13,259.0,261.5,259.0,260.0,1525969
2025-01-14,261.0,262.0,258.0,258.0,1869295
2025-01-15,259.0,260.0,258.5,258.5,1130583
2025-01-16,260.5,261.0,259.0,259.0,1288673
2025-01-17,260.5,261.5,260.0,260.0,1336568
2025-01-20,261.0,261.5,259.5,259.5,1273934
2025-01-21,260.0,262.0,259.5,261.0,989366
2025-01-22,262.0,262.5,259.5,260.0,2693020
2025-02-03,260.0,261.5,257.5,258.0,3801545
2025-02-04,259.5,259.5,255.5,256.0,3937925
2025-02-05,258.0,260.0,256.5,258.5,1951004
2025-02-06,258.5,262.5,258.5,261.5,1882067
2025-02-07,262.0,262.0,259.5,260.0,1526918
2025-02-10,260.0,262.5,259.0,262.5,1110036
2025-02-11,264.0,264.0,259.0,259.5,2188157
2025-02-12,259.5,262.0,259.5,261.0,1435246
2025-02-13,262.0,263.5,260.5,263.0,1740505
2025-02-14,263.0,264.5,262.0,264.5,1183924
2025-02-17,265.0,265.0,263.0,264.0,1587618
2025-02-18,264.5,265.0,263.0,265.0,1120723
2025-02-19,266.0,267.0,265.0,266.0,959518
2025-02-20,266.0,267.0,264.0,264.5,1781581
2025-02-21,265.5,268.5,264.5,268.0,1401322
2025-02-24,267.5,269.5,267.0,267.0,1340699
2025-02-25,266.0,267.5,265.0,265.0,1000357
2025-02-26,264.5,267.0,263.5,265.5,2133215
2025-02-27,265.5,266.0,262.5,262.5,2930480
2025-03-03,260.5,265.5,260.5,265.0,2074869
2025-03-04,263.0,264.0,262.0,263.0,1949828
2025-03-05,262.5,263.0,261.5,261.5,2001949
2025-03-06,261.0,263.0,261.0,262.0,1311627
2025-03-07,263.5,263.5,261.0,262.0,1411396
2025-03-10,262.0,263.0,261.5,261.5,1086430
2025-03-11,260.0,261.0,257.5,260.0,2700865
2025-03-12,261.0,262.5,260.5,260.5,1759287
2025-03-13,262.0,262.0,259.0,260.0,1226467
2025-03-14,262.0,262.0,259.0,259.0,1026681
2025-03-17,260.0,260.5,258.0,259.5,1713348
2025-03-18,260.0,260.5,258.0,258.0,2300483
2025-03-19,258.0,259.5,257.0,257.0,1705284
2025-03-20,257.5,259.0,257.0,258.5,1584577
2025-03-21,258.0,260.5,257.0,260.0,2835292
2025-03-24,259.5,261.0,257.5,257.5,1686660
2025-03-25,259.0,259.5,257.0,257.0,1272221
2025-03-26,256.5,258.0,256.0,256.5,1641557
2025-03-27,257.5,257.5,256.0,257.0,876546
2025-03-28,257.0,258.0,256.0,257.0,1011844
2025-03-31,256.0,256.0,251.0,251.0,3194740
2025-04-01,252.5,254.5,252.5,252.5,1645359
2025-04-02,251.5,256.0,251.5,254.0,1635640
2025-04-07,229.0,243.5,229.0,236.0,5336717
2025-04-08,245.0,256.0,242.0,254.0,5647579
2025-04-09,249.0,255.0,247.0,247.5,4492784
2025-04-10,260.0,260.0,251.0,252.5,5541394
2025-04-11,252.5,255.5,250.5,255.0,2881709
2025-04-14,256.0,257.5,250.0,250.5,3470282
2025-04-15,251.0,253.0,251.0,251.0,1902135
2025-04-16,251.0,256.5,250.0,256.5,2177694
2025-04-17,256.5,257.5,251.5,254.0,1856822
2025-04-18,255.5,256.0,252.5,256.0,1058096
2025-04-21,255.0,256.0,254.0,254.5,927216
2025-04-22,256.0,256.0,253.0,254.0,1354699
2025-04-23,253.5,257.5,253.5,257.5,1182239
2025-04-24,256.5,259.0,255.5,259.0,1021129
2025-04-25,258.0,259.0,257.5,257.5,893029
2025-04-28,258.5,259.5,257.0,258.5,1089318
2025-04-29,258.5,259.5,257.5,259.5,776015
2025-04-30,258.5,261.0,258.0,261.0,1673047
2025-05-02,261.5,261.5,258.5,261.0,774067
2025-05-05,261.0,263.0,259.5,259.5,1632547
2025-05-06,262.0,263.0,260.5,261.5,1117081
2025-05-07,263.5,263.5,259.5,259.5,1025335
2025-05-08,261.5,261.5,258.5,261.0,1029766
2025-05-09,260.0,262.5,258.5,262.5,1427793
2025-05-12,263.5,263.5,260.5,262.0,1215111
2025-05-13,261.5,262.0,259.5,260.0,1220370
2025-05-14,261.5,261.5,256.0,258.5,2087933
2025-05-15,258.5,259.0,257.0,257.0,785827
2025-05-16,257.5,260.5,257.5,260.5,898280
2025-05-19,260.5,261.5,259.0,260.5,722448
2025-05-20,260.5,262.5,259.0,262.5,944127
2025-05-21,262.0,263.0,260.5,261.5,1221440
2025-05-22,260.5,262.0,260.0,261.0,638519
2025-05-23,260.0,261.0,259.0,261.0,767279
2025-05-26,260.5,261.0,259.0,260.0,785588
