Date,Open,High,Low,Close,Volume
2023-06-30,179.0,180.5,175.5,175.5,2614338
2023-07-03,176.0,177.0,173.5,174.0,2063921
2023-07-04,174.5,177.0,174.0,176.0,1766507
2023-07-05,176.0,177.5,175.5,176.5,912230
2023-07-06,174.5,175.0,173.0,173.0,2599639
2023-07-07,172.0,173.0,170.5,172.5,1335549
2023-07-10,172.0,173.0,171.0,171.5,1082079
2023-07-11,172.0,173.5,172.0,173.0,892655
2023-07-12,173.0,174.5,172.5,174.0,1137873
2023-07-13,176.0,177.5,174.5,175.5,2633610
2023-07-14,176.5,176.5,174.0,176.0,1078069
2023-07-17,176.0,176.5,173.5,174.0,1218618
2023-07-18,174.5,181.0,174.0,181.0,4067169
2023-07-19,180.0,181.0,176.0,177.5,4170484
2023-07-20,176.5,179.5,176.0,177.5,3145192
2023-07-21,176.0,178.5,174.0,174.5,4118644
2023-07-24,174.0,178.5,172.5,176.0,4018205
2023-07-25,176.5,177.5,175.0,176.0,1094829
2023-07-26,177.0,178.0,175.5,176.5,900759
2023-07-27,178.0,179.0,176.5,178.0,1984842
2023-07-28,177.0,178.0,174.0,175.0,1864708
2023-07-31,176.5,176.5,173.0,173.5,1829456
2023-08-01,174.0,175.5,174.0,175.0,1004060
2023-08-02,174.0,175.0,173.0,174.0,2010613
2023-08-04,174.0,175.0,172.5,174.0,1527017
2023-08-07,174.0,176.5,174.0,176.5,873712
2023-08-08,177.5,178.0,175.0,176.0,2016834
2023-08-09,176.5,177.0,175.5,177.0,2349499
2023-08-10,176.0,176.5,174.0,176.5,1698799
2023-08-11,173.5,174.5,172.0,172.5,3257724
2023-08-14,172.0,173.0,170.5,172.5,2068603
2023-08-15,172.5,173.5,171.5,171.5,1399910
2023-08-16,171.0,172.0,169.0,170.0,2083998
2023-08-17,168.5,168.5,165.5,167.5,2516876
2023-08-18,166.0,168.0,166.0,166.5,2321161
2023-08-21,167.0,169.5,167.0,169.0,1288864
2023-08-22,168.5,168.5,165.5,167.5,2809737
2023-08-23,167.0,169.0,166.5,169.0,1345113
2023-08-24,168.5,169.0,167.0,168.0,1467997
2023-08-25,168.0,168.5,166.5,167.5,2017422
2023-08-28,168.0,171.0,168.0,171.0,1810594
2023-08-29,171.0,172.0,169.5,171.0,1356661
2023-08-30,172.0,177.5,171.5,177.0,3828528
2023-08-31,177.5,180.5,177.0,180.5,9190169
2023-09-01,180.5,181.0,179.0,180.0,2079385
2023-09-04,180.0,181.0,179.0,180.5,1765775
2023-09-05,180.0,181.0,180.0,180.0,1701855
2023-09-06,180.0,183.0,178.0,182.5,3677340
2023-09-07,181.5,183.0,180.0,180.5,3778026
2023-09-08,180.5,181.0,179.5,179.5,2198282
2023-09-11,179.5,181.0,179.5,179.5,2635001
2023-09-12,180.0,184.0,180.0,183.5,2526200
2023-09-13,182.5,183.0,180.5,180.5,2343057
2023-09-14,182.5,183.0,181.0,182.5,1805189
2023-09-15,183.5,184.0,182.0,182.0,5463480
2023-09-18,182.0,184.5,182.0,183.5,2134703
2023-09-19,183.5,184.5,183.0,183.5,1989914
2023-09-20,183.5,184.5,181.5,181.5,2430479
2023-09-21,180.0,182.5,178.5,179.0,2636377
2023-09-22,179.0,182.0,178.5,180.5,2387268
2023-09-25,181.0,183.5,181.0,182.5,1222025
2023-09-26,182.5,184.0,182.0,183.5,1723351
2023-09-27,183.5,183.5,181.0,181.5,1282221
2023-09-28,182.0,183.5,181.5,182.5,2242102
2023-10-02,182.5,184.5,182.5,183.5,1021185
2023-10-03,183.5,184.5,183.0,183.5,958959
2023-10-04,183.5,184.0,181.0,182.5,1645964
2023-10-05,182.0,184.0,182.0,184.0,991465
2023-10-06,183.0,183.5,182.0,182.5,980401
2023-10-11,182.0,183.5,182.0,182.0,2520815
2023-10-12,182.0,184.5,181.0,184.5,2337092
2023-10-13,184.0,186.0,183.0,185.5,2311072
2023-10-16,184.0,185.0,181.0,181.0,3084655
2023-10-17,182.0,185.0,182.0,183.5,1980234
2023-10-18,184.0,185.0,183.0,184.5,3709205
2023-10-19,184.0,186.0,183.5,185.0,1545319
2023-10-20,184.0,184.0,181.5,182.5,2460713
2023-10-23,182.0,183.0,181.0,181.5,1251159
2023-10-24,181.5,183.0,180.5,181.5,1182969
2023-10-25,182.5,183.0,181.5,182.0,928807
2023-10-26,181.0,183.0,180.5,181.5,1453110
2023-10-27,181.0,184.0,181.0,182.5,1134116
2023-10-30,183.0,184.5,182.0,183.5,1358390
2023-10-31,183.0,183.5,181.0,181.5,1318024
2023-11-01,181.5,182.5,181.0,181.0,1269427
2023-11-02,183.0,184.0,182.5,183.5,945373
2023-11-03,184.0,184.0,182.5,183.5,891851
2023-11-06,184.5,185.0,183.5,184.0,1297211
2023-11-07,184.0,184.0,182.5,182.5,874507
2023-11-08,183.0,183.5,182.0,182.0,858389
2023-11-09,183.0,184.5,182.0,183.5,1274627
2023-11-10,183.5,188.5,183.0,187.5,3255960
2023-11-13,189.0,189.0,186.0,187.5,1956962
2023-11-14,187.5,188.0,184.0,185.0,1971992
2023-11-15,186.5,187.5,185.5,186.5,2771282
2023-11-16,187.5,189.5,186.5,189.5,1940371
2023-11-17,190.0,192.0,189.5,191.5,2651161
2023-11-20,193.0,195.0,191.0,194.0,3638455
2023-11-21,195.0,197.5,194.0,196.0,4064571
2023-11-22,197.5,197.5,195.5,196.0,3663078
2023-11-23,196.5,200.0,196.0,198.5,3716505
2023-11-24,199.5,204.0,197.5,197.5,5672789
2023-11-27,198.0,199.5,196.0,196.0,5409922
2023-11-28,197.0,199.0,194.5,194.5,6965707
2023-11-29,195.0,198.5,194.5,196.5,4117837
2023-11-30,197.5,201.0,194.5,194.5,10200493
2023-12-01,196.5,197.0,194.5,195.5,3663096
2023-12-04,196.0,198.0,195.0,195.0,2723504
2023-12-05,195.0,195.5,192.0,193.5,2984400
2023-12-06,195.0,196.5,192.5,192.5,2538595
2023-12-07,187.0,188.0,183.0,183.5,3653029
2023-12-08,186.0,187.0,184.5,184.5,1509143
2023-12-11,185.0,186.0,184.0,185.0,1256108
2023-12-12,187.0,187.0,184.0,185.0,1862412
2023-12-13,185.5,187.0,185.0,187.0,1465227
2023-12-14,188.0,188.5,186.5,187.0,1987006
2023-12-15,188.0,188.0,184.5,185.0,4527798
2023-12-18,185.0,191.0,185.0,189.5,6025784
2023-12-19,189.0,191.0,186.5,190.0,5744340
2023-12-20,190.5,193.0,188.5,191.0,6722772
2023-12-21,189.5,190.0,185.5,189.0,7615086
2023-12-22,189.5,191.5,188.5,191.0,4109645
2023-12-25,192.0,193.0,190.5,193.0,1522838
2023-12-26,193.0,194.5,192.0,194.5,1267195
2023-12-27,194.5,195.5,193.0,194.0,1936175
2023-12-28,194.5,196.0,194.0,195.5,1371887
2023-12-29,196.0,196.0,193.5,194.0,990955
2024-01-02,194.0,196.0,192.0,196.0,1556893
2024-01-03,193.5,194.5,192.5,193.5,1706442
2024-01-04,193.5,195.5,192.0,194.0,1212668
2024-01-05,198.0,198.0,195.0,197.0,2036016
2024-01-08,196.5,199.5,196.0,199.0,2352130
2024-01-09,199.0,199.5,197.0,197.5,1568930
2024-01-10,197.5,198.5,197.0,197.0,1425758
2024-01-11,197.0,199.0,196.5,198.0,1521008
2024-01-12,197.5,199.0,196.5,198.0,1718280
2024-01-15,198.0,200.5,198.0,200.0,1515490
2024-01-16,197.5,201.5,197.5,200.5,2108703
2024-01-17,198.0,200.5,196.5,196.5,3680596
2024-01-18,197.0,198.0,195.0,196.5,2241681
2024-01-19,197.5,199.5,197.5,199.5,894570
2024-01-22,199.5,200.0,198.5,199.0,831899
2024-01-23,199.5,199.5,193.5,193.5,2253766
2024-01-24,194.0,196.5,193.5,195.5,1172907
2024-01-25,196.0,196.5,194.5,196.0,912631
2024-01-26,196.5,196.5,193.5,195.5,1113670
2024-01-29,195.5,197.0,194.0,196.5,949591
2024-01-30,196.5,196.5,194.0,195.0,1449073
2024-01-31,196.5,196.5,193.5,194.5,1347600
2024-02-01,195.5,196.0,193.5,196.0,1012558
2024-02-02,196.0,196.0,194.0,195.5,704220
2024-02-05,193.5,194.0,191.5,193.5,890268
2024-02-15,194.0,196.0,191.5,196.0,1835646
2024-02-16,194.0,197.0,194.0,196.0,1204237
2024-02-19,197.0,200.0,196.0,199.5,1180681
2024-02-20,199.5,200.5,198.5,200.0,1036157
2024-02-21,200.0,201.0,198.5,199.0,1783603
2024-02-22,199.5,201.0,199.0,200.5,1641716
2024-02-23,200.0,200.5,196.5,196.5,2189167
2024-02-26,195.5,198.5,195.5,195.5,1852354
2024-02-27,195.5,198.0,195.5,195.5,1761913
2024-02-29,196.0,198.0,195.5,197.0,2250216
2024-03-01,196.5,198.0,196.0,197.0,1337634
2024-03-04,196.0,198.5,196.0,198.5,1766925
2024-03-05,197.0,200.0,196.5,199.0,1692379
2024-03-06,198.5,200.0,198.0,200.0,1782966
2024-03-07,198.0,200.5,198.0,199.5,1485687
2024-03-08,199.0,200.0,196.5,197.5,3102666
2024-03-11,198.5,199.5,197.0,199.0,1539965
2024-03-12,199.5,206.5,198.5,206.0,3877959
2024-03-13,208.0,212.5,206.5,208.5,3003958
2024-03-14,208.5,209.0,204.5,209.0,1933588
2024-03-15,209.5,217.5,209.5,215.0,5825529
2024-03-18,213.0,217.0,210.5,214.5,2691626
2024-03-19,214.5,217.5,212.5,215.0,4507756
2024-03-20,218.0,221.5,216.0,216.5,4732573
2024-03-21,219.5,225.5,218.0,224.0,4549912
2024-03-22,222.5,224.0,209.0,214.0,5437541
2024-03-25,213.0,214.0,208.0,211.5,3193334
2024-03-26,210.0,212.0,206.5,210.0,2929490
2024-03-27,210.0,214.0,209.5,213.5,3495165
2024-03-28,213.5,220.5,213.5,217.5,4221846
2024-03-29,218.0,219.5,214.0,219.0,7251726
2024-04-01,219.0,219.0,211.0,212.0,2810765
2024-04-02,212.0,214.5,212.0,213.0,1635030
2024-04-03,213.0,214.5,210.0,211.5,2104535
2024-04-08,210.5,211.5,209.5,211.0,2029132
2024-04-09,210.5,212.0,209.5,210.0,1594012
2024-04-10,210.0,211.0,208.5,209.5,1377234
2024-04-11,208.0,209.5,205.5,208.0,1594306
2024-04-12,207.5,209.0,206.5,207.5,1464854
2024-04-15,207.5,209.5,206.5,207.0,2506894
2024-04-16,206.5,208.5,205.0,205.0,3538175
2024-04-17,205.5,208.0,205.0,205.5,2228058
2024-04-18,207.0,209.0,205.5,208.0,2600485
2024-04-19,206.0,209.5,205.0,207.0,4064584
2024-04-22,207.5,214.5,207.0,212.0,3484921
2024-04-23,214.0,216.5,212.0,214.5,3383591
2024-04-24,214.5,214.5,211.0,214.0,2243799
2024-04-25,214.0,216.5,212.5,216.0,1797735
2024-04-26,215.5,217.0,213.0,213.5,2420324
2024-04-29,216.0,217.0,213.0,216.0,2141178
2024-04-30,214.5,219.5,214.0,218.0,2454093
2024-05-02,218.0,221.0,217.0,219.0,3171643
2024-05-03,221.5,225.0,219.5,220.5,2558711
2024-05-06,221.5,222.5,219.0,220.5,2039202
2024-05-07,221.0,224.0,220.5,224.0,2169122
2024-05-08,224.0,224.0,220.5,221.0,2086851
2024-05-09,221.0,221.5,218.5,218.5,2708429
2024-05-10,218.5,223.0,217.0,222.0,3550550
2024-05-13,224.5,237.0,224.5,229.5,5444646
2024-05-14,230.5,233.5,228.0,230.0,3252996
2024-05-15,232.0,234.5,231.0,233.5,2818004
2024-05-16,235.0,235.0,231.5,232.5,3424845
2024-05-17,233.0,233.0,220.0,220.0,7364926
2024-05-20,216.0,223.5,214.0,218.5,6785708
2024-05-21,219.0,222.0,217.5,222.0,4933160
2024-05-22,225.0,230.5,223.5,230.5,6112110
2024-05-23,229.5,230.0,225.5,228.0,4483849
2024-05-24,225.5,227.5,224.0,225.5,3003244
2024-05-27,224.0,228.0,224.0,226.0,2406456
2024-05-28,226.0,229.5,225.0,228.5,2130512
2024-05-29,228.5,231.0,227.5,227.5,2102809
2024-05-30,226.0,228.5,222.5,226.0,2584511
2024-05-31,229.0,230.0,224.5,224.5,7618555
2024-06-03,226.5,229.5,224.0,224.5,2703283
2024-06-04,223.5,227.5,223.5,225.5,1952894
2024-06-05,227.0,227.0,221.5,222.0,2343396
2024-06-06,221.5,225.0,221.0,225.0,2004623
2024-06-07,224.5,225.5,222.0,222.5,1666230
2024-06-11,221.0,227.0,221.0,226.5,2214952
2024-06-12,226.0,227.5,222.5,226.0,2945362
2024-06-13,228.5,229.0,226.0,228.0,1763299
2024-06-14,232.0,232.0,228.0,230.5,2331411
2024-06-17,228.5,230.0,225.5,228.0,1597266
2024-06-18,229.5,230.5,227.5,229.5,1283926
2024-06-19,230.5,231.0,228.0,230.5,2415265
2024-06-20,230.5,232.5,229.5,232.5,1953725
2024-06-21,232.5,233.0,228.5,230.5,2731357
2024-06-24,231.0,231.5,226.5,231.0,2008424
2024-06-25,231.5,231.5,226.0,227.5,2174239
2024-06-26,227.0,228.0,224.5,227.0,2111775
2024-06-27,224.5,229.5,223.0,228.0,2184716
2024-06-28,229.5,232.0,227.0,232.0,2943877
2024-07-01,232.0,232.0,227.5,227.5,3552112
2024-07-02,226.0,240.0,226.0,240.0,7883523
2024-07-03,238.5,238.5,227.0,233.5,8083473
2024-07-04,225.0,227.5,221.5,227.0,3678891
2024-07-05,228.5,231.5,227.5,230.0,1235528
2024-07-08,228.0,229.5,226.5,227.5,1626381
2024-07-09,228.5,228.5,214.0,214.5,7675840
2024-07-10,217.5,219.0,215.0,219.0,1403085
2024-07-11,219.0,223.0,217.5,221.5,1612224
2024-07-12,220.0,224.5,219.5,224.5,2092656
2024-07-15,223.0,224.0,220.0,222.0,1904344
2024-07-16,222.0,227.0,221.0,225.5,2305157
2024-07-17,225.0,226.0,217.5,218.0,3653411
2024-07-18,219.0,220.5,216.0,220.0,3610272
2024-07-19,210.0,210.0,198.0,202.0,12297522
2024-07-22,200.0,209.0,200.0,207.0,6080370
2024-07-23,208.0,210.5,207.0,209.5,2861605
2024-07-26,206.0,209.5,205.0,209.0,2020813
2024-07-29,210.0,211.5,208.5,211.0,1503678
2024-07-30,210.0,215.5,207.5,214.0,3008160
2024-07-31,213.5,215.5,211.0,213.0,1243840
2024-08-01,214.5,218.5,213.0,218.5,1611813
2024-08-02,215.0,220.5,214.0,219.0,3026644
2024-08-05,213.5,216.5,206.0,212.5,4834679
2024-08-06,216.5,219.5,210.5,217.0,4082001
2024-08-07,215.0,222.0,214.5,222.0,2595871
2024-08-08,217.0,221.5,216.0,219.0,2590847
2024-08-09,223.0,228.0,220.0,227.5,3230977
2024-08-12,227.5,227.5,220.0,224.0,2251374
2024-08-13,224.0,229.0,223.5,229.0,1983283
2024-08-14,231.5,231.5,227.5,229.0,1694066
2024-08-15,231.0,231.0,227.0,228.0,1139170
2024-08-16,231.5,231.5,228.0,230.5,2690664
2024-08-19,231.5,234.5,230.0,234.0,1792448
2024-08-20,234.0,235.0,232.0,233.0,1023092
2024-08-21,231.0,234.0,229.0,230.5,2378291
2024-08-22,231.0,233.0,230.5,233.0,1116308
2024-08-23,232.5,235.5,230.0,235.5,1465163
2024-08-26,236.0,238.0,234.0,235.5,1097696
2024-08-27,233.5,237.5,232.5,237.5,1112747
2024-08-28,237.5,238.0,235.0,236.0,1278975
2024-08-29,233.5,238.0,233.5,237.0,1302842
2024-08-30,237.0,237.0,234.0,236.0,1734777
2024-09-02,237.0,237.0,234.5,236.0,1143739
2024-09-03,235.0,236.5,233.5,235.0,1397193
2024-09-04,226.5,235.0,225.5,225.5,4044948
2024-09-05,233.0,238.0,231.0,236.5,2683007
2024-09-06,236.0,240.5,234.0,240.5,2488051
2024-09-09,235.5,243.0,235.0,241.0,3039126
2024-09-10,242.0,243.0,236.5,237.0,1587235
2024-09-11,235.0,238.0,233.0,236.0,2061108
2024-09-12,239.5,240.0,237.0,238.0,1297879
2024-09-13,238.0,239.0,235.0,237.5,1607760
2024-09-16,237.5,237.5,233.0,236.0,1286665
2024-09-18,236.0,240.0,235.0,236.5,2576308
2024-09-19,236.5,240.5,234.5,235.5,3175668
2024-09-20,236.0,239.0,234.5,235.5,4276945
2024-09-23,238.0,239.0,232.5,234.5,2875497
2024-09-24,234.5,236.5,233.0,234.5,2482512
2024-09-25,236.0,238.5,235.0,236.0,3150885
2024-09-26,238.0,240.0,235.0,237.5,3256584
2024-09-27,239.5,240.0,235.0,235.0,1998588
2024-09-30,236.5,240.0,235.0,236.5,1425037
2024-10-01,238.0,239.5,235.5,239.5,1482348
2024-10-04,236.0,238.0,232.0,233.5,2044666
2024-10-07,233.0,236.5,232.0,236.5,1208135
2024-10-08,233.0,238.0,233.0,238.0,1944411
2024-10-09,238.5,238.5,236.0,238.0,675301
2024-10-11,237.5,238.0,235.5,237.5,895962
2024-10-14,236.0,239.5,235.5,239.5,1614052
2024-10-15,240.0,243.0,239.0,243.0,1895762
2024-10-16,240.0,244.5,236.5,237.5,2256335
2024-10-17,239.5,242.5,239.5,240.5,1052622
2024-10-18,242.0,246.5,241.0,244.5,1887973
2024-10-21,246.0,246.0,240.0,240.0,1149505
2024-10-22,240.0,241.5,237.5,239.5,1170406
2024-10-23,240.0,240.0,234.0,234.0,1961500
2024-10-24,234.0,238.0,234.0,236.5,1674371
2024-10-25,238.0,238.0,235.5,237.0,931221
2024-10-28,238.0,239.5,236.0,236.0,1299488
2024-10-29,237.0,237.5,234.5,236.5,1518190
2024-10-30,239.0,239.5,234.5,236.0,2132798
2024-11-01,232.0,237.0,231.5,231.5,2555817
2024-11-04,232.0,236.0,231.5,234.0,1138368
2024-11-05,234.0,237.0,233.0,236.5,1418758
2024-11-06,232.5,233.0,225.0,225.0,2247104
2024-11-07,223.0,224.5,218.5,220.0,1859216
2024-11-08,220.5,223.5,215.5,215.5,1940554
2024-11-11,217.0,222.0,215.5,220.0,1314902
2024-11-12,217.0,224.5,217.0,218.0,3335723
2024-11-13,217.0,221.5,217.0,217.5,1902440
2024-11-14,218.5,221.0,214.0,214.0,2709732
2024-11-15,212.0,213.5,201.0,201.0,7334241
2024-11-18,201.0,205.0,200.0,203.5,9802422
2024-11-19,203.5,206.5,198.5,205.0,11607235
2024-11-20,205.0,207.0,200.5,203.5,12128435
2024-11-21,202.0,203.0,198.0,200.0,13411819
2024-11-22,200.5,202.0,198.5,198.5,15248869
2024-11-25,200.0,200.5,195.5,199.5,19841641
2024-11-26,198.5,199.5,196.0,196.0,14218129
2024-11-27,197.0,198.5,195.5,197.0,13564935
2024-11-28,197.5,197.5,194.0,196.0,8404000
2024-11-29,196.5,200.0,195.0,196.5,5168432
2024-12-02,198.0,202.5,197.5,202.5,5443973
2024-12-03,203.5,204.5,200.5,201.0,5734601
2024-12-04,201.0,202.0,197.5,199.5,6353114
2024-12-05,199.5,199.5,197.0,197.5,4482539
2024-12-06,198.5,200.0,196.0,196.5,5547000
2024-12-09,196.5,196.5,194.0,196.0,6748365
2024-12-10,189.0,189.0,185.0,186.5,5942159
2024-12-11,186.0,187.0,184.5,186.5,3012721
2024-12-12,186.5,186.5,183.0,184.0,3833656
2024-12-13,183.0,183.5,180.5,180.5,3110800
2024-12-16,181.0,181.0,176.0,177.5,5024295
2024-12-17,177.5,179.5,176.5,176.5,7831319
2024-12-18,177.5,182.5,177.0,180.0,7493277
2024-12-19,178.0,182.0,178.0,180.5,6157596
2024-12-20,180.0,182.5,179.5,180.0,5879017
2024-12-23,187.0,188.0,185.0,185.5,7494696
2024-12-24,187.0,190.5,186.5,187.0,6271555
2024-12-25,189.0,192.0,188.5,190.0,6321180
2024-12-26,191.0,192.0,189.5,190.0,4336204
2024-12-27,190.0,191.5,190.0,191.5,1931583
2024-12-30,191.5,195.5,191.5,193.0,5090501
2024-12-31,192.0,194.5,192.0,194.0,3202693
2025-01-02,194.0,196.0,193.0,196.0,5665026
2025-01-03,196.0,196.5,194.0,194.5,3986784
2025-01-06,195.0,196.0,194.0,195.5,2209249
2025-01-07,195.5,199.5,195.5,198.5,3675269
2025-01-08,198.5,199.0,196.0,198.0,3530634
2025-01-09,197.0,198.5,196.0,196.0,3034810
2025-01-10,195.0,198.0,195.0,197.5,3054180
2025-01-13,198.0,199.0,196.0,197.0,4112682
2025-01-14,196.5,199.0,196.5,199.0,3506513
2025-01-15,198.5,200.0,197.0,198.5,2831387
2025-01-16,199.0,199.5,198.0,198.5,1806193
2025-01-17,199.0,199.5,198.0,199.5,2678426
2025-01-20,199.0,199.5,198.0,198.5,1272539
2025-01-21,198.5,199.0,197.5,198.5,1278221
2025-01-22,199.0,199.0,197.0,199.0,2265215
2025-02-03,195.5,197.5,193.5,197.5,4410842
2025-02-04,197.5,199.0,195.0,196.0,3052806
2025-02-05,196.0,197.0,196.0,196.5,1605045
2025-02-06,196.0,199.0,195.5,199.0,2528514
2025-02-07,199.0,200.0,198.0,199.5,1880037
2025-02-10,198.0,199.0,197.0,197.5,1923160
2025-02-11,197.5,198.5,197.0,198.0,1079500
2025-02-12,198.5,199.0,197.5,198.5,1836269
2025-02-13,198.0,199.5,197.0,199.0,2927213
2025-02-14,198.5,202.5,198.5,200.5,2715255
2025-02-17,202.0,203.0,200.0,200.0,1595701
2025-02-18,200.0,201.5,199.0,201.0,1633816
2025-02-19,201.0,202.0,199.5,201.0,2238071
2025-02-20,201.0,205.5,200.5,204.5,3343441
2025-02-21,205.5,207.5,202.0,204.0,2811577
2025-02-24,203.0,207.0,203.0,206.5,2401306
2025-02-25,209.0,212.0,207.0,207.5,3755112
2025-02-26,207.0,210.0,205.0,209.0,3585005
2025-02-27,209.5,211.0,206.0,206.5,4222847
2025-03-03,205.5,209.5,205.5,208.5,3688253
2025-03-04,206.0,208.5,204.5,208.0,3173452
2025-03-05,207.0,207.5,205.0,206.5,1574937
2025-03-06,206.0,206.5,204.5,205.0,1313828
2025-03-07,205.5,205.5,203.5,205.0,1957913
2025-03-10,206.0,207.0,203.5,206.5,1579955
2025-03-11,204.0,206.0,203.5,205.5,2090885
2025-03-12,205.0,208.0,205.0,207.5,1850993
2025-03-13,208.5,208.5,203.5,204.5,1929676
2025-03-14,205.5,207.0,204.5,206.5,2115040
2025-03-17,207.0,207.5,204.0,206.0,2257150
2025-03-18,207.0,209.5,205.5,209.5,2300641
2025-03-19,209.5,211.0,206.5,208.0,2950135
2025-03-20,208.0,210.5,207.5,209.5,2213517
2025-03-21,210.0,210.5,208.5,210.5,3316782
2025-03-24,210.5,211.5,209.0,211.5,2500622
2025-03-25,212.0,212.0,207.5,211.0,2692932
2025-03-26,210.5,212.5,210.0,212.5,2664265
2025-03-27,210.5,216.0,210.5,216.0,3193079
2025-03-28,215.0,216.5,212.0,213.5,2257948
2025-03-31,208.0,211.0,208.0,209.5,2740331
2025-04-01,211.0,215.0,210.0,213.5,2161665
2025-04-02,214.5,222.5,213.5,220.0,4599507
2025-04-07,198.0,198.0,198.0,198.0,1176143
2025-04-08,198.0,202.5,193.5,196.5,6455174
2025-04-09,192.5,193.0,177.0,177.0,7933132
2025-04-10,194.5,194.5,194.5,194.5,871088
2025-04-11,191.5,195.0,186.0,193.0,4065565
2025-04-14,193.0,197.5,192.0,192.5,2245739
2025-04-15,193.0,197.5,193.0,193.0,2243399
2025-04-16,193.0,197.0,193.0,196.5,2136740
2025-04-17,204.0,216.0,202.0,213.5,9087043
2025-04-18,216.0,216.0,211.5,212.5,5265161
2025-04-21,212.0,219.0,212.0,213.5,4953968
2025-04-22,212.0,215.0,208.5,208.5,3017666
2025-04-23,211.0,216.0,210.5,213.0,5214048
2025-04-24,214.0,219.0,214.0,218.0,4212873
2025-04-25,222.5,222.5,214.5,216.0,3050071
2025-04-28,216.0,219.0,215.5,219.0,1387628
2025-04-29,219.0,221.0,217.0,217.0,2174890
2025-04-30,216.5,219.5,216.5,217.0,1683463
2025-05-02,218.0,221.0,217.5,221.0,2692403
2025-05-05,219.0,219.0,213.0,216.5,4188340
2025-05-06,218.0,218.5,215.0,216.0,3441884
2025-05-07,217.5,218.5,214.0,214.5,2690797
2025-05-08,213.5,217.0,211.5,213.0,3551295
2025-05-09,216.0,218.5,214.5,217.5,3391206
2025-05-12,217.5,219.5,216.0,219.5,3462914
2025-05-13,221.0,224.5,220.0,221.0,3686869
2025-05-14,224.0,227.0,222.5,223.5,4517667
2025-05-15,225.0,228.5,222.0,222.0,4303557
2025-05-16,224.5,228.5,222.5,222.5,4056857
2025-05-19,220.0,223.5,212.5,212.5,4115545
2025-05-20,215.0,217.5,212.5,213.0,2809568
2025-05-21,215.0,219.5,213.5,216.5,4272423
2025-05-22,215.0,218.5,213.5,215.0,4908182
2025-05-23,216.5,221.0,214.5,216.0,5892372
2025-05-26,215.0,219.0,208.0,208.0,9229525
