Date,Open,High,Low,Close,Volume
2023-06-30,42.75,42.75,42.55,42.65,1425152
2023-07-03,42.75,42.8,42.65,42.8,1534354
2023-07-04,42.8,42.9,42.65,42.85,1817179
2023-07-05,42.85,42.95,42.7,42.7,1326067
2023-07-06,42.65,42.9,42.6,42.8,1889143
2023-07-07,42.65,42.9,42.6,42.75,2343480
2023-07-10,42.85,43.25,42.75,42.8,3810877
2023-07-11,42.9,43.0,42.65,43.0,2649032
2023-07-12,42.85,43.0,42.85,42.95,1506105
2023-07-13,42.9,42.9,42.6,42.8,3190885
2023-07-14,42.8,42.8,42.5,42.55,2973908
2023-07-17,42.7,42.75,42.15,42.25,4459416
2023-07-18,42.25,42.3,42.05,42.15,2894222
2023-07-19,42.1,42.25,42.0,42.15,2062165
2023-07-20,42.15,42.3,42.15,42.25,1394777
2023-07-21,42.3,42.5,42.1,42.15,1994039
2023-07-24,42.15,42.2,41.7,41.7,5015869
2023-07-25,41.7,41.9,41.5,41.6,2789856
2023-07-26,41.65,42.3,41.65,42.05,2235757
2023-07-27,42.1,42.4,42.1,42.4,1726124
2023-07-28,42.35,42.4,42.15,42.2,1299607
2023-07-31,42.2,42.5,42.2,42.3,1605637
2023-08-01,42.3,42.6,42.3,42.55,1795129
2023-08-02,42.55,42.65,42.35,42.55,2338915
2023-08-04,42.5,42.8,42.45,42.7,2254856
2023-08-07,42.65,42.8,42.6,42.8,1970231
2023-08-08,42.8,42.95,42.75,42.95,2081815
2023-08-09,42.8,43.0,42.6,42.65,1571036
2023-08-10,42.65,42.9,42.45,42.9,1809744
2023-08-11,42.8,43.45,42.75,43.4,6051539
2023-08-14,42.85,43.25,42.5,42.6,3959024
2023-08-15,42.7,43.05,42.65,42.65,1651656
2023-08-16,42.5,42.65,42.3,42.6,1962651
2023-08-17,42.55,42.8,42.4,42.6,1623882
2023-08-18,42.55,42.95,42.55,42.95,3068459
2023-08-21,42.9,43.1,42.7,42.75,2097710
2023-08-22,42.8,42.8,42.15,42.4,2890389
2023-08-23,42.4,42.55,42.15,42.3,1553214
2023-08-24,42.3,42.4,42.1,42.3,1609230
2023-08-25,42.35,42.6,42.3,42.4,947915
2023-08-28,42.4,43.0,42.4,42.95,2085805
2023-08-29,42.9,43.25,42.9,43.2,2338697
2023-08-30,43.1,43.25,43.05,43.25,1596458
2023-08-31,43.25,43.25,43.0,43.0,1056902
2023-09-01,42.95,43.05,42.8,42.95,1410263
2023-09-04,42.9,43.65,42.9,43.6,5244676
2023-09-05,43.55,43.8,43.35,43.45,2465531
2023-09-06,43.3,43.4,43.15,43.4,1551711
2023-09-07,43.15,43.4,43.1,43.4,1442842
2023-09-08,43.35,43.7,43.35,43.4,2697644
2023-09-11,43.4,43.55,43.35,43.5,2266366
2023-09-12,43.5,43.65,43.5,43.6,1656635
2023-09-13,43.55,43.75,43.55,43.7,2474610
2023-09-14,43.7,44.2,43.7,44.1,5534490
2023-09-15,44.05,44.05,43.25,43.25,7680407
2023-09-18,43.35,44.15,43.35,44.15,4988931
2023-09-19,44.25,44.35,44.0,44.3,3930377
2023-09-20,44.3,44.35,44.1,44.2,5115257
2023-09-21,44.05,44.25,43.75,43.95,4793010
2023-09-22,43.8,43.8,43.25,43.4,5255213
2023-09-25,43.3,43.5,42.95,43.05,8709237
2023-09-26,39.45,40.1,39.25,40.0,13048550
2023-09-27,40.0,40.0,39.5,39.55,6796795
2023-09-28,39.65,39.75,39.35,39.45,4211371
2023-10-02,39.55,39.6,39.2,39.3,4834188
2023-10-03,39.3,39.3,39.15,39.25,2500909
2023-10-04,39.2,39.2,39.0,39.1,3752226
2023-10-05,39.1,39.2,39.1,39.1,2458106
2023-10-06,39.2,39.45,39.0,39.4,2606760
2023-10-11,39.5,40.25,39.25,40.1,5475906
2023-10-12,39.95,40.2,39.7,40.2,2852584
2023-10-13,40.05,40.9,40.0,40.85,4583591
2023-10-16,40.75,41.35,40.4,41.3,4927394
2023-10-17,41.3,41.3,40.65,41.0,4306732
2023-10-18,41.0,42.05,40.65,42.05,18394725
2023-10-19,41.5,42.3,41.5,41.8,5779059
2023-10-20,41.55,41.65,41.05,41.1,2666020
2023-10-23,41.0,41.1,40.7,40.75,1797698
2023-10-24,40.8,40.95,40.6,40.8,1259968
2023-10-25,40.8,41.2,40.8,41.0,1338460
2023-10-26,41.0,41.25,40.8,40.95,1961718
2023-10-27,41.1,41.15,40.75,40.8,1266161
2023-10-30,40.85,41.0,40.6,40.9,1951800
2023-10-31,40.8,40.9,40.55,40.7,3147215
2023-11-01,40.8,40.8,40.1,40.6,2989052
2023-11-02,40.75,40.75,40.45,40.6,2119560
2023-11-03,40.75,40.95,40.55,40.6,2123994
2023-11-06,40.65,40.8,40.45,40.7,2756308
2023-11-07,40.6,40.95,40.55,40.7,1396681
2023-11-08,40.75,40.85,40.6,40.6,1715209
2023-11-09,40.6,40.75,40.6,40.6,1434554
2023-11-10,40.6,40.7,40.5,40.55,1587653
2023-11-13,40.5,40.75,40.5,40.6,2405244
2023-11-14,40.7,40.9,40.5,40.85,1772630
2023-11-15,40.6,41.0,40.5,40.9,5183037
2023-11-16,40.85,41.0,40.75,41.0,2104752
2023-11-17,41.0,41.05,40.85,40.9,1813217
2023-11-20,41.0,41.1,40.8,41.1,2292918
2023-11-21,41.05,41.1,40.85,40.85,2614793
2023-11-22,40.85,41.2,40.85,41.05,2390993
2023-11-23,41.25,41.95,41.2,41.3,3139134
2023-11-24,41.3,41.35,41.0,41.2,1550379
2023-11-27,41.15,41.2,40.95,40.95,1460622
2023-11-28,40.95,41.0,40.85,40.95,2348920
2023-11-29,40.95,41.0,40.85,40.85,1834065
2023-11-30,40.85,40.95,40.7,40.95,2607131
2023-12-01,40.95,40.95,40.7,40.8,2177326
2023-12-04,40.8,40.85,40.55,40.7,3338978
2023-12-05,40.55,40.65,40.5,40.55,2297427
2023-12-06,40.6,40.6,40.2,40.35,5386678
2023-12-07,40.35,40.45,40.2,40.2,1793709
2023-12-08,40.2,40.25,40.1,40.15,2734277
2023-12-11,40.15,40.15,40.0,40.1,3051046
2023-12-12,40.1,40.1,39.9,39.9,4990899
2023-12-13,39.95,40.1,39.9,40.05,4412240
2023-12-14,40.1,40.4,40.1,40.4,3501038
2023-12-15,40.45,40.6,40.2,40.4,4686988
2023-12-18,40.35,40.45,40.0,40.45,4163271
2023-12-19,40.4,40.4,39.9,40.15,3324988
2023-12-20,40.15,40.15,39.9,40.15,3255966
2023-12-21,40.0,40.1,39.5,39.9,9032420
2023-12-22,39.9,40.0,39.85,39.9,1915207
2023-12-25,40.05,40.05,39.85,40.0,982599
2023-12-26,40.1,40.3,40.05,40.05,1735305
2023-12-27,40.1,40.2,40.05,40.1,2163696
2023-12-28,40.1,40.2,40.0,40.15,1537127
2023-12-29,40.1,40.25,40.0,40.1,1602849
2024-01-02,40.2,40.3,40.1,40.25,1623308
2024-01-03,40.25,40.25,40.1,40.1,2268459
2024-01-04,40.1,40.2,40.05,40.1,1349284
2024-01-05,40.15,40.2,40.1,40.2,1663933
2024-01-08,40.2,40.3,40.1,40.2,1450815
2024-01-09,40.2,40.2,40.05,40.05,1527585
2024-01-10,40.05,40.1,40.0,40.0,1624970
2024-01-11,40.05,40.1,39.85,39.95,2072519
2024-01-12,39.95,40.0,39.85,39.9,1560019
2024-01-15,39.95,40.05,39.9,39.9,1587619
2024-01-16,39.9,39.9,39.55,39.7,5367602
2024-01-17,39.6,39.85,39.6,39.85,3857043
2024-01-18,39.9,39.9,39.7,39.7,1849700
2024-01-19,39.55,39.85,39.5,39.7,2102302
2024-01-22,39.75,39.8,39.55,39.55,1931403
2024-01-23,39.55,39.7,39.4,39.5,2618427
2024-01-24,39.5,39.65,39.4,39.55,2361619
2024-01-25,39.65,39.7,39.45,39.5,1266902
2024-01-26,39.45,39.65,39.4,39.6,957843
2024-01-29,39.55,39.8,39.5,39.8,1104073
2024-01-30,39.85,39.9,39.5,39.55,1772139
2024-01-31,39.55,39.65,39.55,39.6,805724
2024-02-01,39.65,39.75,39.55,39.6,1069584
2024-02-02,39.65,39.7,39.5,39.7,1895002
2024-02-05,39.75,40.0,39.55,39.8,2357609
2024-02-15,39.75,39.75,39.4,39.5,2887855
2024-02-16,39.5,39.65,39.3,39.65,3574107
2024-02-19,39.55,39.75,39.55,39.65,2390470
2024-02-20,39.65,39.7,39.5,39.65,2441769
2024-02-21,39.8,40.1,39.7,40.1,3540467
2024-02-22,40.15,40.2,39.75,39.75,2140409
2024-02-23,39.8,39.9,39.55,39.55,1628136
2024-02-26,39.7,39.95,39.7,39.9,2592322
2024-02-27,39.95,40.05,39.7,39.7,1627277
2024-02-29,39.75,39.95,39.7,39.7,1853139
2024-03-01,39.7,39.85,39.65,39.7,1440602
2024-03-04,39.7,39.75,39.55,39.65,2328602
2024-03-05,39.65,39.75,39.6,39.6,1979698
2024-03-06,39.65,39.7,39.6,39.65,2476258
2024-03-07,39.65,40.0,39.6,39.9,3670432
2024-03-08,39.85,39.9,39.6,39.75,3256448
2024-03-11,39.75,39.9,39.5,39.9,2501700
2024-03-12,39.75,40.0,39.7,39.95,4171421
2024-03-13,39.95,39.95,39.75,39.8,2953876
2024-03-14,39.8,39.95,39.7,39.85,2187543
2024-03-15,39.65,39.65,39.15,39.2,8147492
2024-03-18,39.2,39.25,38.85,39.1,4110282
2024-03-19,38.95,38.95,38.6,38.7,5423245
2024-03-20,38.6,38.9,38.3,38.5,6289357
2024-03-21,38.55,38.95,38.55,38.65,3805036
2024-03-22,38.6,38.95,38.6,38.8,2506452
2024-03-25,38.8,39.4,38.8,39.35,2440070
2024-03-26,39.3,39.3,38.95,39.0,2712378
2024-03-27,39.8,40.8,39.55,40.6,12676308
2024-03-28,40.2,40.65,40.15,40.5,4524355
2024-03-29,40.4,40.4,40.0,40.15,3124593
2024-04-01,40.15,40.45,40.15,40.25,2954546
2024-04-02,40.1,40.3,40.05,40.1,3039266
2024-04-03,40.0,40.5,40.0,40.25,3759996
2024-04-08,40.25,41.0,40.25,40.7,6056107
2024-04-09,40.75,41.3,40.45,41.2,5785963
2024-04-10,41.15,41.7,41.15,41.35,4576563
2024-04-11,41.2,41.2,40.9,41.1,2829724
2024-04-12,41.0,41.15,40.8,40.8,3044489
2024-04-15,40.7,41.25,40.65,40.8,3831297
2024-04-16,40.8,40.8,40.05,40.1,5531195
2024-04-17,40.1,41.0,40.1,40.85,3909809
2024-04-18,40.45,42.2,40.35,41.6,9139429
2024-04-19,41.3,42.15,40.9,41.45,11710110
2024-04-22,41.45,44.45,41.1,42.4,25648491
2024-04-23,42.4,42.65,41.8,42.25,8413807
2024-04-24,42.3,42.45,41.85,41.95,6203317
2024-04-25,42.0,43.0,42.0,42.7,8111576
2024-04-26,42.7,43.6,42.4,42.95,8067344
2024-04-29,43.25,44.8,42.9,44.3,14761386
2024-04-30,44.3,44.35,43.2,44.3,10851875
2024-05-02,44.0,47.5,44.0,46.6,35977708
2024-05-03,47.5,48.2,46.1,47.2,31047817
2024-05-06,47.75,48.7,47.2,48.15,27788955
2024-05-07,48.2,50.0,47.05,47.85,36687009
2024-05-08,47.9,48.8,46.5,46.85,17208081
2024-05-09,46.85,47.65,45.55,45.65,14704413
2024-05-10,45.8,45.95,45.15,45.2,8488806
2024-05-13,45.25,46.25,44.7,46.1,7195096
2024-05-14,46.1,46.2,45.15,45.25,5963807
2024-05-15,45.0,45.55,44.2,44.45,9685358
2024-05-16,44.95,46.15,44.55,45.55,13250717
2024-05-17,45.8,46.15,45.35,45.7,4692414
2024-05-20,45.75,46.15,45.1,45.2,5235823
2024-05-21,45.2,45.2,44.35,44.6,6534881
2024-05-22,44.6,45.3,44.45,45.25,5763632
2024-05-23,45.0,45.0,44.4,44.5,6636307
2024-05-24,44.3,44.6,43.75,44.35,4198975
2024-05-27,44.45,44.7,43.9,44.2,6271931
2024-05-28,44.25,45.0,44.2,44.35,4836320
2024-05-29,44.3,45.5,44.2,45.35,7793726
2024-05-30,45.2,45.5,44.75,44.8,4811578
2024-05-31,44.85,46.0,44.85,45.8,8197405
2024-06-03,46.0,46.4,45.45,46.4,9202703
2024-06-04,46.25,46.6,45.75,46.5,5783974
2024-06-05,46.5,47.3,46.3,46.55,5859803
2024-06-06,46.9,47.65,46.65,47.35,11554626
2024-06-07,47.35,49.35,47.05,48.45,20984412
2024-06-11,48.45,49.25,47.45,48.95,18848708
2024-06-12,49.1,49.7,48.3,48.3,15806816
2024-06-13,48.4,49.25,47.7,49.15,13468026
2024-06-14,49.5,52.5,49.1,51.6,38212050
2024-06-17,52.4,53.5,51.4,52.1,24282529
2024-06-18,52.3,52.5,51.3,51.6,9949423
2024-06-19,51.5,52.3,50.7,51.7,13867572
2024-06-20,51.7,52.7,51.5,52.5,10449080
2024-06-21,52.8,53.2,51.3,52.8,30058361
2024-06-24,52.3,54.7,52.0,53.2,36777440
2024-06-25,53.1,53.5,51.6,51.9,29602373
2024-06-26,52.0,53.4,51.8,52.7,27417027
2024-06-27,52.4,54.3,52.4,53.4,31457842
2024-06-28,53.8,53.8,52.0,52.1,11800657
2024-07-01,51.8,53.1,51.7,53.1,7867533
2024-07-02,53.1,53.3,52.4,53.1,5409100
2024-07-03,53.1,53.7,52.8,53.2,5459312
2024-07-04,53.7,55.8,53.5,55.2,17525178
2024-07-05,55.8,55.8,54.9,55.3,5754266
2024-07-08,55.3,57.4,55.2,55.5,11029623
2024-07-09,55.5,55.6,53.4,54.6,10248123
2024-07-10,55.0,60.0,54.9,59.4,27092483
2024-07-11,59.1,61.6,58.6,60.0,22199486
2024-07-12,59.0,61.6,59.0,60.7,11707711
2024-07-15,61.5,64.4,60.7,61.2,23802244
2024-07-16,61.5,65.4,61.2,64.4,37232299
2024-07-17,64.5,67.3,64.4,65.0,30228646
2024-07-18,64.7,66.8,63.5,65.9,25507812
2024-07-19,66.2,66.3,61.6,63.8,34051652
2024-07-22,63.6,63.7,59.9,60.6,28880081
2024-07-23,61.5,63.7,61.0,62.6,17248458
2024-07-26,60.9,63.2,60.6,61.6,11657120
2024-07-29,62.3,65.0,62.2,63.0,27257969
2024-07-30,62.8,64.8,61.3,64.1,13512381
2024-07-31,64.4,65.0,62.3,64.0,13878743
2024-08-01,63.2,64.6,62.6,64.3,15542423
2024-08-02,63.5,63.5,60.6,60.8,25026373
2024-08-05,57.9,57.9,54.8,54.8,28390889
2024-08-06,55.6,56.8,49.35,50.5,58826491
2024-08-07,52.0,54.3,51.5,53.0,20691613
2024-08-08,52.0,53.5,51.0,52.7,9643828
2024-08-09,53.4,54.1,52.6,52.9,13281973
2024-08-12,53.5,55.8,53.4,54.6,12131679
2024-08-13,55.0,55.1,53.8,54.4,6263404
2024-08-14,54.4,55.4,53.8,55.2,8895574
2024-08-15,55.5,56.0,54.8,55.0,8229301
2024-08-16,55.8,59.6,55.7,58.3,20001643
2024-08-19,59.2,61.0,58.4,59.4,14881328
2024-08-20,59.8,59.9,56.0,56.9,17879584
2024-08-21,56.9,56.9,54.4,54.8,20372838
2024-08-22,54.3,54.4,51.7,53.6,24717227
2024-08-23,53.0,53.3,52.1,52.2,10024369
2024-08-26,52.4,53.1,51.6,51.9,9626689
2024-08-27,51.5,52.8,51.5,52.6,5464510
2024-08-28,52.7,53.4,52.2,52.6,6743274
2024-08-29,52.3,53.0,52.0,52.3,4239139
2024-08-30,52.6,56.2,52.5,55.7,14494275
2024-09-02,56.1,56.6,54.2,54.5,10068479
2024-09-03,55.5,55.6,54.2,54.2,5302207
2024-09-04,51.5,53.5,50.9,52.2,9997279
2024-09-05,52.8,53.8,52.4,53.0,5839950
2024-09-06,53.5,53.9,52.5,53.2,3681209
2024-09-09,51.9,52.8,50.9,51.8,13030211
2024-09-10,52.0,53.2,50.8,51.5,9123958
2024-09-11,51.4,51.5,49.5,50.3,14353744
2024-09-12,50.9,51.2,50.2,51.0,5689275
2024-09-13,50.9,52.2,50.8,52.0,4153516
2024-09-16,52.4,52.6,51.6,52.0,3387729
2024-09-18,52.0,52.7,51.2,51.4,7807601
2024-09-19,51.8,54.6,51.8,54.2,10637479
2024-09-20,51.2,51.5,48.95,49.2,41649017
2024-09-23,47.3,49.25,47.25,49.1,23157579
2024-09-24,49.25,49.7,48.8,49.15,10114533
2024-09-25,49.7,50.5,49.6,50.3,12231662
2024-09-26,46.0,46.3,45.4,45.4,13424616
2024-09-27,45.75,45.75,45.3,45.6,4414803
2024-09-30,45.65,45.65,45.1,45.1,3922218
2024-10-01,45.2,45.45,44.5,44.6,4769009
2024-10-04,44.6,44.6,43.2,43.6,7695653
2024-10-07,43.6,44.9,43.5,44.9,5563043
2024-10-08,44.85,45.3,44.25,45.2,4304381
2024-10-09,45.3,45.35,44.05,44.05,4327044
2024-10-11,43.9,44.65,43.6,43.6,4796979
2024-10-14,43.8,43.9,42.95,43.5,4629987
2024-10-15,43.5,43.75,42.75,43.0,5966538
2024-10-16,42.7,43.4,42.6,42.95,9864994
2024-10-17,43.0,43.85,42.9,43.6,2306071
2024-10-18,43.6,43.7,42.8,43.05,4318279
2024-10-21,43.1,43.15,42.2,42.75,4605044
2024-10-22,42.6,42.6,42.0,42.25,4274671
2024-10-23,42.15,42.3,40.8,41.0,12654412
2024-10-24,40.95,40.95,40.2,40.3,11635648
2024-10-25,40.4,41.25,40.3,40.7,8081378
2024-10-28,40.75,41.85,40.75,41.4,3727498
2024-10-29,41.45,41.5,40.7,41.0,3211683
2024-10-30,41.25,41.25,40.75,40.75,3268843
2024-11-01,40.2,41.45,40.0,41.35,5370896
2024-11-04,41.55,41.75,40.5,40.85,5074203
2024-11-05,40.7,41.2,40.6,40.85,3468536
2024-11-06,40.85,41.15,40.3,40.7,3129230
2024-11-07,40.7,41.35,40.7,41.05,2534051
2024-11-08,41.2,42.5,41.2,41.45,5255336
2024-11-11,41.55,43.1,41.5,42.9,8601309
2024-11-12,42.5,42.8,42.1,42.1,6950590
2024-11-13,42.1,43.1,42.05,42.8,4831784
2024-11-14,42.95,42.95,42.2,42.55,3459090
2024-11-15,42.9,43.55,42.4,43.3,5338166
2024-11-18,43.4,43.5,42.8,43.1,3153590
2024-11-19,43.3,43.8,42.95,43.8,3195306
2024-11-20,43.8,43.8,42.5,43.0,5968557
2024-11-21,42.6,43.85,42.6,43.85,5972044
2024-11-22,43.8,44.65,43.6,44.1,5218746
2024-11-25,44.75,46.25,44.55,46.05,15686804
2024-11-26,46.0,47.0,45.55,46.55,11464894
2024-11-27,47.05,47.4,45.9,46.05,8645694
2024-11-28,46.05,46.85,45.85,46.35,8334688
2024-11-29,46.25,48.0,45.6,47.95,15373241
2024-12-02,48.1,48.25,47.45,47.8,6964463
2024-12-03,47.75,48.2,47.2,47.8,6990623
2024-12-04,47.75,48.8,47.7,48.35,7218845
2024-12-05,48.35,48.7,46.4,46.8,8885108
2024-12-06,46.8,48.5,46.45,48.5,10277901
2024-12-09,48.6,48.8,47.25,47.4,9511124
2024-12-10,47.4,47.95,46.65,46.65,7269659
2024-12-11,46.5,47.15,46.3,46.65,6514169
2024-12-12,47.0,47.35,46.6,46.65,5443762
2024-12-13,46.6,47.05,45.8,45.9,6782721
2024-12-16,46.2,47.35,46.05,46.1,6608542
2024-12-17,46.2,46.65,45.0,45.05,7332051
2024-12-18,44.95,45.65,44.7,45.05,5885727
2024-12-19,44.5,45.5,44.5,45.3,6690064
2024-12-20,46.4,46.9,43.2,43.2,25386563
2024-12-23,43.9,44.7,42.5,42.5,17421880
2024-12-24,42.8,43.85,42.5,42.5,18428921
2024-12-25,42.85,43.3,42.25,42.25,17674509
2024-12-26,42.6,43.0,42.3,42.3,12864367
2024-12-27,42.6,42.8,42.4,42.65,5948740
2024-12-30,42.85,44.4,42.85,43.7,7996955
2024-12-31,43.5,44.3,43.35,43.45,7328834
2025-01-02,43.5,44.25,43.5,43.75,3553599
2025-01-03,43.8,44.15,43.3,43.35,3983082
2025-01-06,43.35,43.75,43.2,43.55,3071483
2025-01-07,43.7,43.8,42.85,42.9,3624881
2025-01-08,42.9,43.2,42.6,42.95,2602249
2025-01-09,42.9,43.1,42.2,42.2,3801765
2025-01-10,42.2,42.4,41.65,41.9,3297887
2025-01-13,41.8,41.8,40.2,41.35,5983775
2025-01-14,41.5,42.1,41.5,41.9,2210911
2025-01-15,42.2,42.65,41.75,41.8,3126636
2025-01-16,42.25,42.5,42.0,42.05,1569758
2025-01-17,42.05,42.4,41.9,41.9,1861491
2025-01-20,42.2,43.1,42.1,43.1,2476999
2025-01-21,43.25,43.25,42.45,42.45,1997528
2025-01-22,42.85,43.0,42.55,42.65,1549820
2025-02-03,42.65,43.85,42.6,43.85,6190424
2025-02-04,43.95,44.0,43.15,43.2,2471808
2025-02-05,43.5,43.75,42.9,43.25,2839801
2025-02-06,43.25,43.8,43.2,43.8,2077943
2025-02-07,43.5,43.7,43.0,43.3,2419332
2025-02-10,43.2,43.8,43.15,43.7,3300604
2025-02-11,43.3,43.5,42.9,42.95,4424554
2025-02-12,42.8,43.15,42.8,42.8,2082778
2025-02-13,43.0,43.6,42.95,43.3,1959286
2025-02-14,43.15,43.6,43.1,43.5,1815442
2025-02-17,43.8,43.9,43.2,43.8,2846049
2025-02-18,43.9,44.0,43.4,43.7,2285438
2025-02-19,43.7,44.55,43.7,44.05,4823177
2025-02-20,44.05,45.0,44.05,44.65,4253069
2025-02-21,44.65,46.05,44.55,45.3,7326450
2025-02-24,45.55,45.95,45.4,45.85,3050321
2025-02-25,45.5,45.7,45.2,45.65,2352903
2025-02-26,45.25,45.65,44.6,44.85,3802738
2025-02-27,44.85,45.0,44.2,44.3,3131419
2025-03-03,44.3,44.85,44.3,44.75,3814177
2025-03-04,44.35,44.55,43.8,44.55,3141264
2025-03-05,44.4,44.6,44.1,44.3,2434786
2025-03-06,44.3,44.45,43.4,43.5,4866764
2025-03-07,43.5,43.55,43.0,43.15,3006130
2025-03-10,43.5,43.5,42.9,43.35,2496504
2025-03-11,42.65,43.05,42.15,42.95,4476974
2025-03-12,42.85,42.95,42.5,42.65,3669026
2025-03-13,43.45,44.15,42.9,43.0,4700575
2025-03-14,43.1,43.4,42.65,42.9,3878355
2025-03-17,43.5,43.5,42.95,43.2,1980810
2025-03-18,43.4,43.8,43.2,43.4,2290724
2025-03-19,43.35,43.5,42.85,42.95,2769212
2025-03-20,43.05,43.35,42.85,43.15,1731428
2025-03-21,43.95,45.2,43.35,45.0,9224782
2025-03-24,45.2,45.75,44.55,45.3,7041730
2025-03-25,45.35,45.35,44.55,45.2,4767663
2025-03-26,45.25,45.55,44.85,45.25,4302265
2025-03-27,45.0,45.8,44.9,45.8,7505031
2025-03-28,45.85,46.95,44.55,45.0,14127240
2025-03-31,44.1,44.35,43.45,43.45,7562553
2025-04-01,43.55,43.8,42.65,42.8,7847726
2025-04-02,43.0,43.65,42.2,43.55,4536201
2025-04-07,39.2,39.2,39.2,39.2,3141512
2025-04-08,36.8,39.05,36.8,38.9,14737556
2025-04-09,38.35,39.4,35.6,36.15,15451746
2025-04-10,39.75,39.75,39.75,39.75,1914177
2025-04-11,39.0,39.8,38.0,39.75,5259516
2025-04-14,39.75,40.75,39.55,39.8,4778608
2025-04-15,39.85,41.0,39.8,41.0,3360596
2025-04-16,40.6,41.35,40.3,40.5,3259676
2025-04-17,40.2,40.85,40.0,40.4,1749398
2025-04-18,40.45,40.6,40.0,40.0,2315487
2025-04-21,39.9,40.15,39.3,39.5,2146992
2025-04-22,39.05,39.6,39.0,39.1,1952567
2025-04-23,40.2,40.3,39.7,40.2,3657612
2025-04-24,40.3,40.55,40.1,40.1,1450215
2025-04-25,40.2,40.6,40.2,40.3,2453005
2025-04-28,40.3,40.35,39.8,40.15,2644526
2025-04-29,40.15,40.55,40.0,40.4,1998114
2025-04-30,40.4,40.9,40.2,40.8,3439758
2025-05-02,41.0,42.3,40.8,42.3,5433715
2025-05-05,43.5,44.35,42.85,43.2,11062197
2025-05-06,43.25,43.3,42.2,42.65,4034049
2025-05-07,42.65,42.65,41.5,41.6,3225465
2025-05-08,41.7,42.0,41.55,41.55,1925191
2025-05-09,41.45,42.05,41.25,42.05,2234871
2025-05-12,42.15,42.15,41.7,42.05,1812245
2025-05-13,42.15,42.4,42.05,42.4,2304820
2025-05-14,42.4,42.4,41.6,41.95,4128642
2025-05-15,41.8,41.8,41.2,41.25,4063402
2025-05-16,41.4,41.95,41.35,41.8,2644205
2025-05-19,41.95,42.35,41.65,41.95,2859901
2025-05-20,41.9,42.05,41.45,42.0,2595621
2025-05-21,42.0,42.25,41.85,42.1,1804322
2025-05-22,41.9,42.2,41.8,42.05,1284388
2025-05-23,41.75,42.0,41.65,41.8,2119158
2025-05-26,41.65,42.0,41.25,41.25,3490213
